pt_lat,pt_lon
-27.465570000000003,153.02575000000002
-27.4155,153.05127000000002
-27.4155,153.05147000000002
-27.415480000000002,153.05176
-27.415440000000004,153.05205
-27.415360000000003,153.05231
-27.415280000000003,153.05254000000002
-27.415180000000003,153.05276
-27.415060000000004,153.05297000000002
-27.41487,153.05324000000002
-27.41466,153.05346
-27.414420000000003,153.05367
-27.414140000000003,153.05385
-27.4139,153.05397000000002
-27.413680000000003,153.0541
-27.413490000000003,153.05423000000002
-27.41326,153.05439
-27.41299,153.05460000000002
-27.412270000000003,153.05516
-27.41185,153.05549000000002
-27.411620000000003,153.05567000000002
-27.411400000000004,153.05587
-27.41111,153.05613000000002
-27.410840000000004,153.05637000000002
-27.41082,153.05638000000002
-27.410770000000003,153.05643
-27.41046,153.05667000000003
-27.41024,153.05685000000003
-27.409760000000002,153.05723
-27.4095,153.05741
-27.40913,153.05769
-27.40894,153.05783000000002
-27.408620000000003,153.05805
-27.408420000000003,153.05818000000002
-27.408240000000003,153.05831
-27.408030000000004,153.05846000000003
-27.407840000000004,153.0586
-27.407670000000003,153.05875
-27.407610000000002,153.05880000000002
-27.407510000000002,153.05889000000002
-27.407130000000002,153.05924000000002
-27.406710000000004,153.05959000000001
-27.405160000000002,153.06081
-27.405020000000004,153.06092
-27.404850000000003,153.06103000000002
-27.40471,153.06112000000002
-27.404560000000004,153.0612
-27.404400000000003,153.06128
-27.404220000000002,153.06135
-27.40405,153.06142000000003
-27.40388,153.06147
-27.403740000000003,153.06150000000002
-27.40358,153.06154
-27.402990000000003,153.06164
-27.402770000000004,153.06169
-27.402540000000002,153.06172
-27.4021,153.06178
-27.401480000000003,153.06185000000002
-27.400990000000004,153.06189
-27.400840000000002,153.06191
-27.40078,153.06192000000001
-27.40068,153.06194000000002
-27.400470000000002,153.06198
-27.400260000000003,153.06204000000002
-27.400100000000002,153.06210000000002
-27.39994,153.06217
-27.399810000000002,153.06223
-27.399680000000004,153.06231000000002
-27.399540000000002,153.06239000000002
-27.399430000000002,153.06248000000002
-27.399300000000004,153.06258000000003
-27.39918,153.06268
-27.399070000000002,153.0628
-27.398970000000002,153.06291000000002
-27.398860000000003,153.06305
-27.398770000000003,153.06317
-27.398570000000003,153.0635
-27.398400000000002,153.06381000000002
-27.398280000000003,153.06400000000002
-27.39816,153.0642
-27.39779,153.06476
-27.397610000000004,153.06504
-27.397550000000003,153.06514
-27.3974,153.0654
-27.3972,153.06571000000002
-27.397070000000003,153.0659
-27.39685,153.06625000000003
-27.396770000000004,153.06639
-27.396590000000003,153.06668000000002
-27.396580000000004,153.06668000000002
-27.396440000000002,153.06689
-27.396300000000004,153.0671
-27.396130000000003,153.06732000000002
-27.395960000000002,153.06751
-27.395780000000002,153.06769
-27.39551,153.06794000000002
-27.39486,153.06847000000002
-27.39469,153.0686
-27.394560000000002,153.06869
-27.39439,153.06879
-27.394240000000003,153.06886
-27.39411,153.06892000000002
-27.393970000000003,153.06898
-27.393810000000002,153.06904
-27.393680000000003,153.06907
-27.393500000000003,153.06912000000003
-27.393130000000003,153.06920000000002
-27.392370000000003,153.06938000000002
-27.39215,153.06941
-27.392030000000002,153.06942
-27.391920000000002,153.06942
-27.391810000000003,153.06941
-27.39168,153.06939
-27.391510000000004,153.06935000000001
-27.3914,153.06932
-27.3913,153.06927000000002
-27.39121,153.06923
-27.391080000000002,153.06916
-27.390980000000003,153.06910000000002
-27.390800000000002,153.06897
-27.390600000000003,153.06881
-27.389760000000003,153.06818
-27.38952,153.06798
-27.38932,153.06781
-27.389090000000003,153.06762
-27.38894,153.06751
-27.387420000000002,153.06635
-27.38585,153.06517000000002
-27.384790000000002,153.06435000000002
-27.38369,153.06352
-27.382690000000004,153.06277
-27.38221,153.06240000000003
-27.381510000000002,153.06187
-27.381300000000003,153.06171
-27.38061,153.06119
-27.379830000000002,153.06059000000002
-27.37946,153.06029
-27.37911,153.05997000000002
-27.378770000000003,153.05965
-27.37843,153.05931
-27.378180000000004,153.05905
-27.378000000000004,153.05886
-27.377650000000003,153.05845000000002
-27.377090000000003,153.05780000000001
-27.37648,153.05707
-27.376350000000002,153.0569
-27.376170000000002,153.05668
-27.375750000000004,153.05618
-27.37583,153.05610000000001
