pt_lat,pt_lon
-27.5634,153.08038000000002
-27.492420000000003,153.07289
-27.49248,153.07304000000002
-27.492510000000003,153.07323000000002
-27.492530000000002,153.07353
-27.49254,153.07381
-27.49255,153.07435
-27.49257,153.07457000000002
-27.492580000000004,153.07459
-27.492630000000002,153.07482000000002
-27.492810000000002,153.07541
-27.492860000000004,153.07568
-27.493050000000004,153.07723000000001
-27.493060000000003,153.07732000000001
-27.49302,153.07824000000002
-27.49303,153.07927
-27.49302,153.08008
-27.49301,153.08115
-27.49301,153.08216000000002
-27.49302,153.08342000000002
-27.49302,153.08366
-27.493090000000002,153.08406000000002
-27.49321,153.08437
-27.49331,153.08456
-27.493460000000002,153.08477000000002
-27.493800000000004,153.08505000000002
-27.494280000000003,153.08542
-27.494380000000003,153.08549000000002
-27.495220000000003,153.08611000000002
-27.495350000000002,153.08622000000003
-27.495600000000003,153.08652
-27.495710000000003,153.08669
-27.495810000000002,153.08695
-27.49584,153.08720000000002
-27.495690000000003,153.0883
-27.495690000000003,153.08831
-27.49564,153.08867
-27.495540000000002,153.0894
-27.495310000000003,153.09079
-27.49528,153.09108
-27.495330000000003,153.09159000000002
-27.49537,153.09206
-27.495490000000004,153.09300000000002
-27.495510000000003,153.09319000000002
-27.49564,153.09411
-27.495690000000003,153.09441
-27.495770000000004,153.09512
-27.49585,153.09561000000002
-27.496050000000004,153.09647
-27.496280000000002,153.09708
-27.496530000000003,153.09762
-27.49686,153.09822000000003
-27.497840000000004,153.09945000000002
-27.49885,153.10073
-27.498980000000003,153.10088000000002
-27.49941,153.10150000000002
-27.49959,153.10182
-27.499810000000004,153.10227
-27.49996,153.10264
-27.500140000000002,153.10325
-27.500120000000003,153.10355
-27.500040000000002,153.10375000000002
-27.49986,153.10402000000002
-27.499750000000002,153.10416
-27.499630000000003,153.10428000000002
-27.499520000000004,153.10431000000003
-27.499380000000002,153.10432
-27.499240000000004,153.10429000000002
-27.49912,153.10424
-27.49904,153.10417
-27.498920000000002,153.10401000000002
-27.49893,153.104
-27.49894,153.10398
-27.49895,153.10396
-27.498960000000004,153.10394000000002
-27.498960000000004,153.10392000000002
-27.49895,153.1039
-27.49894,153.10388
-27.49893,153.10386000000003
-27.498920000000002,153.10385000000002
-27.498900000000003,153.10384000000002
-27.498880000000003,153.10383000000002
-27.498890000000003,153.10369
-27.49894,153.10354
-27.499050000000004,153.10337
-27.499200000000002,153.10319
-27.499370000000003,153.103
-27.499540000000003,153.10286000000002
-27.499730000000003,153.10274
-27.50017,153.10252
-27.500480000000003,153.10239
-27.50083,153.10224000000002
-27.500850000000003,153.10227
-27.500870000000003,153.10229
-27.500890000000002,153.1023
-27.50091,153.10231000000002
-27.500940000000003,153.10231000000002
-27.500950000000003,153.10231000000002
-27.501050000000003,153.10286000000002
-27.50108,153.10296000000002
-27.501140000000003,153.10304000000002
-27.5012,153.10309
-27.50127,153.10313000000002
-27.501350000000002,153.10316
-27.501490000000004,153.10320000000002
-27.501590000000004,153.10325
-27.501700000000003,153.10333
-27.50176,153.10338000000002
-27.50175,153.10339000000002
-27.501730000000002,153.10340000000002
-27.501710000000003,153.10343
-27.501700000000003,153.10345
-27.501690000000004,153.10348000000002
-27.501690000000004,153.10350000000003
-27.501690000000004,153.10353
-27.501690000000004,153.10355
-27.501700000000003,153.10358000000002
-27.501710000000003,153.10359000000003
-27.501720000000002,153.10361
-27.501730000000002,153.10362
-27.50175,153.10365000000002
-27.50177,153.10366000000002
-27.501810000000003,153.10367000000002
-27.50183,153.10368000000003
-27.50186,153.10367000000002
-27.501880000000003,153.10367000000002
-27.501920000000002,153.10365000000002
-27.50194,153.10363
-27.50195,153.10362
-27.501970000000004,153.10358000000002
-27.501970000000004,153.10357000000002
-27.501980000000003,153.10353
-27.501980000000003,153.10351
-27.502620000000004,153.10341000000003
-27.502760000000002,153.10339000000002
-27.50297,153.10335
-27.50344,153.10326
-27.504170000000002,153.10312000000002
-27.504050000000003,153.10246
-27.503320000000002,153.10263
-27.503120000000003,153.10268000000002
-27.503110000000003,153.10263
