pt_lat,pt_lon
-27.503100000000003,152.97594
-27.536430000000003,152.98017000000002
-27.53721,152.98027000000002
-27.537380000000002,152.98028000000002
-27.537580000000002,152.98029000000002
-27.537760000000002,152.98029000000002
-27.537910000000004,152.98028000000002
-27.53806,152.98027000000002
-27.538210000000003,152.98025
-27.53835,152.98023
-27.538880000000002,152.98016
-27.539230000000003,152.98011000000002
-27.540020000000002,152.98001000000002
-27.541150000000002,152.97985
-27.541390000000003,152.97982000000002
-27.54172,152.97977
-27.54184,152.97976
-27.542270000000002,152.97966000000002
-27.542730000000002,152.97956000000002
-27.54305,152.97952
-27.543350000000004,152.97945
-27.54362,152.97939000000002
-27.54398,152.97934
-27.544290000000004,152.97931000000003
-27.544660000000004,152.97928000000002
-27.54519,152.97922000000003
-27.545620000000003,152.97917
-27.545880000000004,152.97914
-27.546020000000002,152.97912000000002
-27.546160000000004,152.97911000000002
-27.546470000000003,152.97907
-27.547120000000003,152.97897
-27.54754,152.97891
-27.548060000000003,152.97878
-27.54858,152.97856000000002
-27.54896,152.97833
-27.54913,152.97820000000002
-27.54951,152.97786000000002
-27.549770000000002,152.97758000000002
-27.54998,152.9773
-27.550230000000003,152.97689000000003
-27.550300000000004,152.97671000000003
-27.55045,152.97634000000002
-27.550580000000004,152.97597000000002
-27.550700000000003,152.97567
-27.550910000000002,152.97521
-27.551320000000004,152.97458
-27.551610000000004,152.97423
-27.551890000000004,152.97398
-27.55214,152.97378
-27.552270000000004,152.9737
-27.55291,152.97323
-27.553300000000004,152.97295000000003
-27.55346,152.97283000000002
-27.553630000000002,152.97268000000003
-27.553770000000004,152.97256000000002
-27.553990000000002,152.97233
-27.55422,152.97206
-27.554420000000004,152.9718
-27.554700000000004,152.97142000000002
-27.554850000000002,152.97122000000002
-27.55505,152.97096000000002
-27.555130000000002,152.97085
-27.555290000000003,152.97064
-27.555470000000003,152.9704
-27.55562,152.9702
-27.55571,152.97008000000002
-27.555970000000002,152.96968
-27.556160000000002,152.96931
-27.556300000000004,152.96896
-27.556390000000004,152.96867
-27.55647,152.9684
-27.556520000000003,152.96812
-27.55655,152.96782000000002
-27.556580000000004,152.96756000000002
-27.556610000000003,152.96732
-27.556670000000004,152.96696
-27.55676,152.96659000000002
-27.556800000000003,152.96644
-27.55685,152.96627
-27.556970000000003,152.96601
-27.557050000000004,152.96585000000002
-27.55723,152.96552000000003
-27.557380000000002,152.96529
-27.557560000000002,152.96505000000002
-27.557720000000003,152.96487000000002
-27.55786,152.96474
-27.55845,152.96423000000001
-27.55889,152.96385
-27.559870000000004,152.96303
-27.56039,152.96262000000002
-27.560900000000004,152.96219000000002
-27.56135,152.96182000000002
-27.561840000000004,152.96140000000003
-27.56236,152.96096
-27.562900000000003,152.96052
-27.563450000000003,152.96004000000002
-27.563750000000002,152.95975
-27.56387,152.95962
-27.56408,152.95937
-27.56426,152.95914000000002
-27.56434,152.95899
-27.564580000000003,152.95861000000002
-27.564780000000003,152.95824000000002
-27.564890000000002,152.95797000000002
-27.564980000000002,152.95776
-27.565040000000003,152.95762000000002
-27.5651,152.95743000000002
-27.565160000000002,152.95726000000002
-27.565210000000004,152.95707000000002
-27.5653,152.95666
-27.56537,152.9563
-27.565400000000004,152.95602000000002
-27.565430000000003,152.95578
-27.56547,152.95547000000002
-27.565520000000003,152.95513000000003
-27.56555,152.95484000000002
-27.56558,152.95452
-27.565610000000003,152.95429000000001
-27.565630000000002,152.95413000000002
-27.565640000000002,152.95403000000002
-27.56567,152.95379000000003
-27.565710000000003,152.95344
-27.56577,152.9529
-27.56584,152.95249
-27.565970000000004,152.95252000000002
