pt_lat,pt_lon
-27.46873,153.02468000000002
-27.410100000000003,152.97873
-27.410100000000003,152.97876000000002
-27.410110000000003,152.97879
-27.410130000000002,152.97882
-27.41016,152.97884000000002
-27.410180000000004,152.97885000000002
-27.410220000000002,152.97886000000003
-27.41025,152.97886000000003
-27.41026,152.97886000000003
-27.410300000000003,152.97884000000002
-27.410320000000002,152.97883000000002
-27.41034,152.97882
-27.41035,152.9788
-27.41036,152.97878
-27.410370000000004,152.97876000000002
-27.410370000000004,152.97873
-27.41036,152.9787
-27.41035,152.97867000000002
-27.41034,152.97866000000002
-27.410310000000003,152.97864
-27.410290000000003,152.97863
-27.41027,152.97862
-27.41024,152.97862
-27.410210000000003,152.97862
-27.410200000000003,152.97862
-27.40996,152.97848000000002
-27.409860000000002,152.97834
-27.409750000000003,152.97761
-27.409560000000003,152.97618
-27.409450000000003,152.9754
-27.409380000000002,152.97493
-27.4094,152.97492000000003
-27.40942,152.97491000000002
-27.409440000000004,152.97489000000002
-27.409460000000003,152.97487
-27.409460000000003,152.97484
-27.409470000000002,152.97482000000002
-27.409470000000002,152.97479
-27.409470000000002,152.97478
-27.410090000000004,152.97465000000003
-27.410880000000002,152.97449
-27.411970000000004,152.9743
-27.411980000000003,152.97436000000002
