pt_lat,pt_lon
-27.493700000000004,153.03084
-27.52138,153.01502000000002
-27.521760000000004,153.01498
-27.52203,153.01494000000002
-27.522180000000002,153.01492000000002
-27.522280000000002,153.01491000000001
-27.522330000000004,153.0149
-27.5225,153.01487
-27.52268,153.01482000000001
-27.523030000000002,153.01472
-27.523970000000002,153.01443
-27.524060000000002,153.01441000000003
-27.524420000000003,153.01429000000002
-27.524610000000003,153.01424
-27.524960000000004,153.01413000000002
-27.52522,153.01404000000002
-27.5253,153.01401
-27.5255,153.01395000000002
-27.525520000000004,153.01394000000002
-27.525740000000003,153.01386000000002
-27.52595,153.0138
-27.526200000000003,153.01373
-27.52643,153.01368000000002
-27.526650000000004,153.01363
-27.5269,153.01360000000003
-27.5272,153.01356
-27.527310000000003,153.01355
-27.52736,153.01355
-27.527430000000003,153.01354
-27.52746,153.01354
-27.527630000000002,153.01353
-27.527710000000003,153.01353
-27.528090000000002,153.01354
-27.528270000000003,153.01355
-27.528800000000004,153.01359000000002
-27.52934,153.01363
-27.531010000000002,153.01376000000002
-27.5328,153.0139
-27.53329,153.01393000000002
-27.533610000000003,153.01396000000003
-27.53394,153.01398
-27.53499,153.01406
-27.53526,153.01407
-27.53562,153.01406
-27.535800000000002,153.01404000000002
-27.53602,153.01403000000002
-27.536400000000004,153.01395000000002
-27.536780000000004,153.01387000000003
-27.537150000000004,153.01376000000002
-27.53761,153.01359000000002
-27.539320000000004,153.01281
-27.539590000000004,153.01268000000002
-27.539880000000004,153.01256
-27.540250000000004,153.01239
-27.540490000000002,153.0123
-27.540650000000003,153.01225000000002
-27.540770000000002,153.01222
-27.54089,153.01219
-27.541050000000002,153.01216000000002
-27.541200000000003,153.01214000000002
-27.541320000000002,153.01212
-27.541430000000002,153.01211
-27.541750000000004,153.0121
-27.541960000000003,153.01211
-27.542150000000003,153.01213
-27.54231,153.01216000000002
-27.542500000000004,153.01221
-27.54267,153.01226000000003
-27.542920000000002,153.01236
-27.54306,153.01243000000002
-27.543160000000004,153.01249
-27.543300000000002,153.01257
-27.543450000000004,153.01268000000002
-27.543580000000002,153.01279000000002
-27.543720000000004,153.01291
-27.543870000000002,153.01306000000002
-27.544040000000003,153.01326
-27.544230000000002,153.01351000000003
-27.54456,153.01395000000002
-27.544580000000003,153.01393000000002
-27.545340000000003,153.01493000000002
-27.545450000000002,153.01508
-27.5481,153.01861000000002
-27.54857,153.01924000000002
-27.54877,153.01950000000002
-27.548980000000004,153.01975000000002
-27.549070000000004,153.01986000000002
-27.54916,153.01997
-27.54925,153.02005000000003
-27.54932,153.02013000000002
-27.549490000000002,153.02028
-27.549670000000003,153.02044
-27.549860000000002,153.02059
-27.550030000000003,153.02071
-27.550250000000002,153.02087
-27.55215,153.02214
-27.552390000000003,153.02229000000003
-27.552550000000004,153.02238000000003
-27.552660000000003,153.02243
-27.55281,153.0225
-27.552950000000003,153.02255000000002
-27.55309,153.02259
-27.553210000000004,153.02262000000002
-27.55338,153.02264000000002
-27.553590000000003,153.02267
-27.55384,153.02269
-27.553880000000003,153.02270000000001
-27.55431,153.02274
-27.554920000000003,153.02280000000002
-27.55506,153.02281000000002
-27.555200000000003,153.02283
-27.555310000000002,153.02286
-27.55544,153.02290000000002
-27.555560000000003,153.02294
-27.55571,153.02300000000002
-27.555850000000003,153.02308000000002
-27.555950000000003,153.02314
-27.55608,153.02324000000002
-27.55618,153.02332
-27.556320000000003,153.02346
-27.556390000000004,153.02354000000003
-27.556490000000004,153.02366
-27.556580000000004,153.02379000000002
-27.556680000000004,153.02393
-27.55723,153.02478000000002
-27.55739,153.02505000000002
-27.55751,153.02522000000002
-27.55787,153.02577000000002
-27.559310000000004,153.02798
-27.559420000000003,153.02815
-27.56003,153.0291
-27.56031,153.02953000000002
-27.560560000000002,153.02991
-27.560660000000002,153.03007000000002
-27.561760000000003,153.03175000000002
-27.561890000000002,153.03195000000002
-27.56201,153.03213000000002
-27.562160000000002,153.03232
-27.562320000000003,153.03252
-27.56248,153.03269
-27.56266,153.03288
-27.56284,153.03305
-27.562990000000003,153.03317
-27.564610000000002,153.03457
-27.564790000000002,153.03472000000002
-27.564950000000003,153.03485
-27.56518,153.03501
-27.565330000000003,153.0351
-27.56556,153.03524000000002
-27.565730000000002,153.03533000000002
-27.565910000000002,153.03542000000002
-27.566070000000003,153.03549
-27.56631,153.03558
-27.5665,153.03565
-27.56715,153.03586
-27.56717,153.03580000000002
