pt_lat,pt_lon
-27.35553,153.01339000000002
-27.42123,153.03423
-27.421470000000003,153.03406
-27.421650000000003,153.03396
-27.4218,153.03390000000002
-27.42197,153.03386
-27.42236,153.0338
-27.422890000000002,153.03373000000002
-27.423430000000003,153.03365000000002
-27.42406,153.03356000000002
-27.424350000000004,153.03351
-27.424500000000002,153.03347000000002
-27.4248,153.03338000000002
-27.425120000000003,153.03325
-27.42537,153.03317
-27.42556,153.03311000000002
-27.425790000000003,153.03307
-27.426370000000002,153.03300000000002
-27.426710000000003,153.03296
-27.426890000000004,153.03295
-27.427270000000004,153.03291000000002
-27.427470000000003,153.0329
-27.42779,153.03285000000002
-27.42791,153.03283000000002
-27.428150000000002,153.03285000000002
-27.428340000000002,153.03284000000002
-27.42838,153.03284000000002
-27.42845,153.03284000000002
-27.42874,153.03283000000002
-27.428900000000002,153.03281
-27.429100000000002,153.03276000000002
-27.429460000000002,153.03266000000002
-27.430030000000002,153.03252
-27.4325,153.0321
-27.432610000000004,153.03206
-27.43268,153.032
-27.433310000000002,153.0319
-27.434220000000003,153.03172
-27.435280000000002,153.03154
-27.4356,153.03148000000002
-27.436300000000003,153.03135
-27.43748,153.03112000000002
-27.438090000000003,153.03102
-27.438660000000002,153.03094000000002
-27.439680000000003,153.03076000000001
-27.43972,153.03088000000002
-27.439840000000004,153.03103000000002
-27.439930000000004,153.03115000000003
-27.44011,153.03125
-27.440210000000004,153.03127
-27.44029,153.03127
-27.440410000000004,153.03123000000002
-27.440600000000003,153.03118
-27.440810000000003,153.03119
-27.441190000000002,153.03121000000002
-27.441560000000003,153.03122000000002
-27.44177,153.0312
-27.442000000000004,153.03114000000002
-27.44216,153.03106000000002
-27.442230000000002,153.03101
-27.44236,153.03093
-27.442490000000003,153.03081
-27.442580000000003,153.03072
-27.44272,153.03054
-27.44282,153.03035
-27.442960000000003,153.03008000000003
-27.443050000000003,153.02989000000002
-27.4432,153.02971000000002
-27.443330000000003,153.02959
-27.44358,153.02943000000002
-27.44377,153.02937
-27.444020000000002,153.02934000000002
-27.44442,153.02932
-27.445090000000004,153.02918000000003
-27.44517,153.02918000000003
-27.44565,153.02919
-27.44628,153.02923
-27.446420000000003,153.02924000000002
-27.446790000000004,153.02924000000002
-27.447190000000003,153.02917000000002
-27.44789,153.02906000000002
-27.44809,153.02906000000002
-27.448390000000003,153.02908000000002
-27.44865,153.02903
-27.449620000000003,153.02885
-27.449930000000002,153.02875
-27.45022,153.02852000000001
-27.450460000000003,153.02825
-27.4506,153.02796
-27.45062,153.02785
-27.4507,153.02745000000002
-27.450770000000002,153.0268
-27.450730000000004,153.02669
-27.450450000000004,153.02628
-27.45015,153.02618
-27.45004,153.02612000000002
-27.449970000000004,153.02604000000002
-27.449900000000003,153.0259
-27.449890000000003,153.02568000000002
-27.44985,153.02536
-27.449830000000002,153.02515000000002
-27.449800000000003,153.02492
-27.449720000000003,153.02429
-27.449640000000002,153.02385
-27.449420000000003,153.02308000000002
-27.44931,153.02257
-27.449260000000002,153.02207
-27.44928,153.0216
-27.449320000000004,153.02114
-27.449460000000002,153.02054
-27.44958,153.01997
-27.44968,153.01960000000003
-27.449840000000002,153.01923000000002
-27.45006,153.01893
-27.45031,153.01868000000002
-27.450580000000002,153.01850000000002
-27.450840000000003,153.01838
-27.451110000000003,153.01833000000002
-27.45117,153.01832000000002
-27.451420000000002,153.01827
-27.451620000000002,153.01824000000002
-27.45173,153.01822
-27.452180000000002,153.01814000000002
-27.45221,153.01814000000002
-27.453070000000004,153.018
-27.453490000000002,153.01793
-27.45391,153.01792
-27.454250000000002,153.01794
-27.45445,153.01796000000002
-27.454900000000002,153.01806000000002
-27.456300000000002,153.01839
-27.4566,153.01844000000003
-27.4568,153.01844000000003
-27.45699,153.01839
-27.45718,153.01825000000002
-27.457340000000002,153.01809
-27.45746,153.01784
-27.457490000000004,153.01759
-27.457510000000003,153.01732
-27.45756,153.01708000000002
-27.45764,153.01675
-27.45775,153.01649
-27.457910000000002,153.01617000000002
-27.458000000000002,153.01605
-27.458140000000004,153.01588
-27.458260000000003,153.01575000000003
-27.458640000000003,153.01541
-27.45888,153.01519000000002
-27.459000000000003,153.01508
-27.459090000000003,153.01501000000002
-27.459110000000003,153.01499
-27.459200000000003,153.01492000000002
-27.459460000000004,153.01482000000001
-27.459690000000002,153.01478
-27.46009,153.01483000000002
-27.46054,153.01492000000002
-27.46101,153.01506
-27.461330000000004,153.01519000000002
-27.461560000000002,153.01527000000002
-27.4627,153.01553
-27.462920000000004,153.01558
-27.46373,153.01577
-27.46506,153.01607
-27.46563,153.01632
-27.46572,153.01643
-27.465750000000003,153.01649
-27.465760000000003,153.01662000000002
-27.465760000000003,153.01675
-27.465660000000003,153.01691000000002
-27.465580000000003,153.01697000000001
-27.465470000000003,153.01702
-27.465670000000003,153.01789000000002
-27.46591,153.01883
-27.465980000000002,153.0191
-27.466,153.01916
-27.466050000000003,153.01936
-27.466060000000002,153.01948000000002
-27.46619,153.02046
-27.466260000000002,153.02079
-27.46637,153.02103000000002
-27.466700000000003,153.02159
-27.467010000000002,153.02233
-27.467000000000002,153.02234
-27.466990000000003,153.02235000000002
-27.466980000000003,153.02236000000002
-27.466970000000003,153.02238000000003
-27.466960000000004,153.0224
-27.466960000000004,153.02242
-27.466970000000003,153.02245000000002
-27.466980000000003,153.02247
-27.466990000000003,153.02248
-27.467000000000002,153.0225
-27.467010000000002,153.0225
-27.46703,153.02251
-27.46704,153.02251
-27.467060000000004,153.02251
-27.467070000000003,153.02251
-27.467090000000002,153.02251
-27.467100000000002,153.0225
-27.46711,153.02252000000001
-27.46722,153.02272000000002
-27.467430000000004,153.02292
-27.467670000000002,153.02311
-27.468040000000002,153.02355
-27.468650000000004,153.02418
-27.46861,153.02424000000002
