pt_lat,pt_lon
-27.411980000000003,152.97436000000002
-27.465980000000002,153.0191
-27.466,153.01916
-27.466050000000003,153.01936
-27.466060000000002,153.01948000000002
-27.46619,153.02046
-27.466260000000002,153.02079
-27.46637,153.02103000000002
-27.466700000000003,153.02159
-27.467010000000002,153.02233
-27.467000000000002,153.02234
-27.466990000000003,153.02235000000002
-27.466980000000003,153.02236000000002
-27.466970000000003,153.02238000000003
-27.466960000000004,153.0224
-27.466960000000004,153.02242
-27.466970000000003,153.02245000000002
-27.466980000000003,153.02247
-27.466990000000003,153.02248
-27.467000000000002,153.0225
-27.467010000000002,153.0225
-27.46703,153.02251
-27.46704,153.02251
-27.467060000000004,153.02251
-27.467070000000003,153.02251
-27.467090000000002,153.02251
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.467180000000003,153.02237000000002
-27.467290000000002,153.02236000000002
-27.467520000000004,153.02238000000003
-27.46768,153.02233
-27.46777,153.02256
-27.467850000000002,153.02274
-27.467990000000004,153.02329
-27.468010000000003,153.02366
-27.46807,153.02368
-27.468130000000002,153.02368
-27.468190000000003,153.02361000000002
-27.4688,153.02286
-27.469440000000002,153.02207
-27.47012,153.02116
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469990000000003,153.02303
-27.46995,153.02299000000002
