pt_lat,pt_lon
-27.324080000000002,153.02889000000002
-27.37431,153.03544000000002
-27.37432,153.03542000000002
-27.37433,153.03537
-27.37432,153.03534000000002
-27.37432,153.03532
-27.3743,153.0353
-27.37665,153.03368
-27.376820000000002,153.03356000000002
-27.37817,153.03257000000002
-27.37835,153.03214000000003
-27.378700000000002,153.03122000000002
-27.37882,153.03088000000002
-27.378890000000002,153.03055
-27.378960000000003,153.03008000000003
-27.378970000000002,153.03
-27.37899,153.03
-27.37902,153.02996000000002
-27.37911,153.02982
-27.37918,153.02973
-27.379250000000003,153.02966
-27.379360000000002,153.02962000000002
-27.37946,153.02960000000002
-27.379600000000003,153.02960000000002
-27.380000000000003,153.02969000000002
-27.380340000000004,153.02977
-27.380720000000004,153.02985
-27.38174,153.03
-27.383090000000003,153.03019
-27.383860000000002,153.0303
-27.384130000000003,153.03037
-27.38453,153.03052000000002
-27.38559,153.03091
-27.385900000000003,153.031
-27.386370000000003,153.03107
-27.38659,153.03111
-27.38679,153.03114000000002
-27.386940000000003,153.03117
-27.387400000000003,153.03122000000002
-27.387590000000003,153.03123000000002
-27.388550000000002,153.03126
-27.38877,153.03128
-27.389840000000003,153.03150000000002
-27.38998,153.03151000000003
-27.390230000000003,153.03152
-27.390380000000004,153.03153
-27.390510000000003,153.03152
-27.39063,153.03151000000003
-27.39168,153.03137
-27.392590000000002,153.03124000000003
-27.39345,153.03104000000002
-27.394070000000003,153.03095000000002
-27.394180000000002,153.03094000000002
-27.39439,153.03092
-27.39459,153.03092
-27.394790000000004,153.03094000000002
-27.395110000000003,153.03098
-27.39646,153.03118
-27.39777,153.03138
-27.398310000000002,153.03146
-27.399200000000004,153.03159000000002
-27.399610000000003,153.03166000000002
-27.399890000000003,153.03167000000002
-27.400050000000004,153.03166000000002
-27.400800000000004,153.03156
-27.400930000000002,153.03155
-27.40123,153.03156
-27.401840000000004,153.03160000000003
-27.402520000000003,153.03164
-27.402700000000003,153.03165
-27.402720000000002,153.03166000000002
-27.40295,153.03168000000002
-27.403200000000002,153.03172
-27.403430000000004,153.03177000000002
-27.40368,153.03183
-27.40388,153.03188
-27.40482,153.03206
-27.405810000000002,153.03228000000001
-27.406100000000002,153.03234
-27.40688,153.03251
-27.407100000000003,153.03255000000001
-27.40733,153.03256000000002
-27.40752,153.03255000000001
-27.407690000000002,153.03253
-27.408150000000003,153.03243
-27.408360000000002,153.03239000000002
-27.408790000000003,153.03245
-27.4093,153.03256000000002
-27.409910000000004,153.03287
-27.41045,153.03327000000002
-27.410650000000004,153.03342
-27.41101,153.03368
-27.411260000000002,153.03383000000002
-27.411410000000004,153.03389
-27.411610000000003,153.03392000000002
-27.411910000000002,153.03394
-27.411920000000002,153.03391000000002
-27.41214,153.03382000000002
-27.412340000000004,153.03376
-27.41252,153.03372000000002
-27.412660000000002,153.03372000000002
-27.412740000000003,153.03373000000002
-27.41289,153.03377
-27.413110000000003,153.03396
-27.41363,153.03449
-27.413690000000003,153.03455000000002
-27.413750000000004,153.03462000000002
-27.41409,153.03491000000002
-27.414270000000002,153.03503
-27.414440000000003,153.03513
-27.41476,153.03525000000002
-27.4157,153.03586
-27.415860000000002,153.03594
-27.416020000000003,153.036
-27.416210000000003,153.03606000000002
-27.416430000000002,153.03607000000002
-27.416580000000003,153.03607000000002
-27.416780000000003,153.03603
-27.416980000000002,153.03596000000002
-27.4172,153.03586
-27.417510000000004,153.03572000000003
-27.417600000000004,153.03567
-27.41822,153.0353
-27.418480000000002,153.03514
-27.418660000000003,153.03502
-27.418820000000004,153.03490000000002
-27.418920000000004,153.03480000000002
-27.41907,153.03465
-27.419210000000003,153.03452000000001
-27.419340000000002,153.03443000000001
-27.41946,153.03437000000002
-27.419600000000003,153.03433
-27.419710000000002,153.03431
-27.419790000000003,153.03432
-27.419900000000002,153.03434000000001
-27.420140000000004,153.03439
-27.420440000000003,153.03446000000002
-27.420560000000002,153.03448
-27.420710000000003,153.03448
-27.42087,153.03444000000002
-27.421000000000003,153.03439
-27.42106,153.03435000000002
-27.42123,153.03423
-27.421470000000003,153.03406
-27.421650000000003,153.03396
-27.4218,153.03390000000002
-27.42197,153.03386
-27.42236,153.0338
-27.422890000000002,153.03373000000002
-27.423430000000003,153.03365000000002
-27.42406,153.03356000000002
-27.424350000000004,153.03351
-27.424500000000002,153.03347000000002
-27.4248,153.03338000000002
-27.425120000000003,153.03325
-27.42537,153.03317
-27.42556,153.03311000000002
-27.425790000000003,153.03307
-27.426370000000002,153.03300000000002
-27.426710000000003,153.03296
-27.426890000000004,153.03295
-27.427270000000004,153.03291000000002
-27.427470000000003,153.0329
-27.42779,153.03285000000002
-27.42791,153.03283000000002
-27.428150000000002,153.03285000000002
-27.428340000000002,153.03284000000002
-27.42838,153.03284000000002
-27.42845,153.03284000000002
-27.42874,153.03283000000002
-27.428900000000002,153.03281
-27.429100000000002,153.03276000000002
-27.429460000000002,153.03266000000002
-27.430030000000002,153.03252
-27.4325,153.0321
-27.432610000000004,153.03206
-27.43268,153.032
-27.433310000000002,153.0319
-27.434220000000003,153.03172
-27.435280000000002,153.03154
-27.436300000000003,153.03135
-27.43748,153.03112000000002
-27.438090000000003,153.03102
-27.438660000000002,153.03094000000002
-27.439680000000003,153.03076000000001
-27.43972,153.03088000000002
-27.439840000000004,153.03103000000002
-27.439930000000004,153.03115000000003
-27.44011,153.03125
-27.440210000000004,153.03127
-27.44029,153.03127
-27.440410000000004,153.03123000000002
-27.440600000000003,153.03118
-27.440810000000003,153.03119
-27.441190000000002,153.03121000000002
-27.441560000000003,153.03122000000002
-27.44177,153.0312
-27.442000000000004,153.03114000000002
-27.44216,153.03106000000002
-27.442230000000002,153.03101
-27.44236,153.03093
-27.442490000000003,153.03081
-27.442580000000003,153.03072
-27.44272,153.03054
-27.44282,153.03035
-27.442960000000003,153.03008000000003
-27.443050000000003,153.02989000000002
-27.4432,153.02971000000002
-27.443330000000003,153.02959
-27.44358,153.02943000000002
-27.44377,153.02937
-27.444020000000002,153.02934000000002
-27.44442,153.02932
-27.445090000000004,153.02918000000003
-27.44517,153.02918000000003
-27.44565,153.02919
-27.44628,153.02923
-27.446420000000003,153.02924000000002
-27.446790000000004,153.02924000000002
-27.447190000000003,153.02917000000002
-27.44789,153.02906000000002
-27.44809,153.02906000000002
-27.448390000000003,153.02908000000002
-27.44865,153.02903
-27.449620000000003,153.02885
-27.449930000000002,153.02875
-27.45022,153.02852000000001
-27.450460000000003,153.02825
-27.4506,153.02796
-27.45062,153.02785
-27.4507,153.02745000000002
-27.450770000000002,153.0268
-27.450730000000004,153.02669
-27.450450000000004,153.02628
-27.45015,153.02618
-27.45004,153.02612000000002
-27.449970000000004,153.02604000000002
-27.449900000000003,153.0259
-27.449890000000003,153.02568000000002
-27.44985,153.02536
-27.449830000000002,153.02515000000002
-27.449800000000003,153.02492
-27.449720000000003,153.02429
-27.449640000000002,153.02385
-27.449420000000003,153.02308000000002
-27.44931,153.02257
-27.449260000000002,153.02207
-27.44928,153.0216
-27.449320000000004,153.02114
-27.449460000000002,153.02054
-27.44958,153.01997
-27.44968,153.01960000000003
-27.449840000000002,153.01923000000002
-27.45006,153.01893
-27.45031,153.01868000000002
-27.450580000000002,153.01850000000002
-27.450840000000003,153.01838
-27.451110000000003,153.01833000000002
-27.45117,153.01832000000002
-27.451420000000002,153.01827
-27.451620000000002,153.01824000000002
-27.45173,153.01822
-27.452180000000002,153.01814000000002
-27.45221,153.01814000000002
-27.453070000000004,153.018
-27.453490000000002,153.01793
-27.45391,153.01792
-27.454250000000002,153.01794
-27.45445,153.01796000000002
-27.454900000000002,153.01806000000002
-27.456300000000002,153.01839
-27.4566,153.01844000000003
-27.4568,153.01844000000003
-27.45699,153.01839
-27.45718,153.01825000000002
-27.457340000000002,153.01809
-27.45746,153.01784
-27.457490000000004,153.01759
-27.457510000000003,153.01732
-27.45756,153.01708000000002
-27.45764,153.01675
-27.45775,153.01649
-27.457910000000002,153.01617000000002
-27.458000000000002,153.01605
-27.458140000000004,153.01588
-27.458260000000003,153.01575000000003
-27.458640000000003,153.01541
-27.45888,153.01519000000002
-27.459000000000003,153.01508
-27.459090000000003,153.01501000000002
-27.459110000000003,153.01499
-27.459200000000003,153.01492000000002
-27.459460000000004,153.01482000000001
-27.459690000000002,153.01478
-27.46009,153.01483000000002
-27.46054,153.01492000000002
-27.46101,153.01506
-27.461330000000004,153.01519000000002
-27.461560000000002,153.01527000000002
-27.4627,153.01553
-27.462920000000004,153.01558
-27.46373,153.01577
-27.46506,153.01607
-27.46563,153.01632
-27.46572,153.01643
-27.465750000000003,153.01649
-27.465760000000003,153.01662000000002
-27.465760000000003,153.01675
-27.465660000000003,153.01691000000002
-27.465580000000003,153.01697000000001
-27.465470000000003,153.01702
-27.465670000000003,153.01789000000002
-27.46591,153.01883
-27.465980000000002,153.0191
-27.466,153.01916
-27.466050000000003,153.01936
-27.466060000000002,153.01948000000002
-27.46619,153.02046
-27.466260000000002,153.02079
-27.46637,153.02103000000002
-27.466700000000003,153.02159
-27.467010000000002,153.02233
-27.467000000000002,153.02234
-27.466990000000003,153.02235000000002
-27.466980000000003,153.02236000000002
-27.466970000000003,153.02238000000003
-27.466960000000004,153.0224
-27.466960000000004,153.02242
-27.466970000000003,153.02245000000002
-27.466980000000003,153.02247
-27.466990000000003,153.02248
-27.467000000000002,153.0225
-27.467010000000002,153.0225
-27.46703,153.02251
-27.46704,153.02251
-27.467060000000004,153.02251
-27.467070000000003,153.02251
-27.467090000000002,153.02251
-27.467100000000002,153.0225
-27.46711,153.02252000000001
-27.46722,153.02272000000002
-27.467430000000004,153.02292
-27.467670000000002,153.02311
-27.468040000000002,153.02355
-27.468650000000004,153.02418
-27.468660000000003,153.02419
-27.468700000000002,153.02423000000002
-27.468740000000004,153.02428
-27.46873,153.02429
-27.46873,153.0243
-27.46872,153.02431
-27.46872,153.02432000000002
-27.46872,153.02433000000002
-27.46872,153.02434000000002
-27.46872,153.02435
-27.46872,153.02437
-27.46872,153.02438
-27.46873,153.02439
-27.46873,153.0244
-27.468740000000004,153.02441000000002
-27.468750000000004,153.02442000000002
-27.468770000000003,153.02443000000002
-27.468780000000002,153.02443000000002
-27.4688,153.02443000000002
-27.46881,153.02443000000002
-27.46882,153.02442000000002
-27.46883,153.02442000000002
-27.468840000000004,153.02441000000002
-27.468880000000002,153.02445
-27.469710000000003,153.02526
-27.470170000000003,153.02465
-27.47033,153.02444
-27.47152,153.02287
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47359,153.01888000000002
-27.473640000000003,153.01892
