pt_lat,pt_lon
-27.493700000000004,153.03084
-27.479910000000004,153.06375
-27.47978,153.06375
-27.479650000000003,153.06373000000002
-27.479210000000002,153.06369
-27.47903,153.06367
-27.47886,153.06366
-27.478710000000003,153.06368
-27.47859,153.0637
-27.47848,153.06372000000002
-27.47838,153.06376
-27.478260000000002,153.06380000000001
-27.478160000000003,153.06385
-27.478050000000003,153.06391000000002
-27.477950000000003,153.06398000000002
-27.477850000000004,153.06405
-27.477750000000004,153.06414
-27.477670000000003,153.06423
-27.477580000000003,153.06433
-27.477500000000003,153.06444000000002
-27.477410000000003,153.06457
-27.477210000000003,153.06491000000003
-27.477100000000004,153.06508000000002
-27.477000000000004,153.06522
-27.476920000000003,153.06532
-27.476850000000002,153.0654
-27.476750000000003,153.06549
-27.476660000000003,153.06557
-27.476560000000003,153.06564
-27.476440000000004,153.06572
-27.47633,153.06577000000001
-27.47622,153.06582
-27.47594,153.06592
-27.47546,153.06608
-27.475320000000004,153.06612
-27.47519,153.06617
-27.475070000000002,153.06621
-27.474950000000003,153.06627
-27.474850000000004,153.06634000000003
-27.47473,153.06642000000002
-27.47462,153.06651000000002
-27.47454,153.06659000000002
-27.47444,153.06669000000002
-27.474370000000004,153.06678000000002
-27.474230000000002,153.06698
-27.47398,153.06736
-27.473840000000003,153.06755
-27.4737,153.06772
-27.473570000000002,153.06784000000002
-27.47341,153.06796
-27.473270000000003,153.06805
-27.47313,153.06814
-27.47284,153.06831000000003
-27.471040000000002,153.06937000000002
-27.470740000000003,153.06955000000002
-27.4707,153.06958
-27.47061,153.06964000000002
-27.4705,153.06973000000002
-27.470360000000003,153.06988
-27.470280000000002,153.06997
-27.47021,153.07007000000002
-27.47014,153.07018000000002
-27.470080000000003,153.07028000000003
-27.47003,153.0704
-27.469980000000003,153.07051
-27.46994,153.07063000000002
-27.469900000000003,153.07076
-27.469880000000003,153.07088000000002
-27.46986,153.07101
-27.46984,153.07113
-27.46984,153.07126000000002
-27.46984,153.07139
-27.46985,153.07152000000002
-27.46986,153.07165
-27.469880000000003,153.07178000000002
-27.469990000000003,153.07227
-27.47003,153.07243000000003
-27.47005,153.07257
-27.470070000000003,153.07271
-27.470070000000003,153.07283
-27.470070000000003,153.07295000000002
-27.470070000000003,153.07309
-27.470060000000004,153.07321000000002
-27.47003,153.07333
-27.470010000000002,153.07345
-27.469970000000004,153.07358000000002
-27.46993,153.07371
-27.46986,153.07386000000002
-27.469800000000003,153.074
-27.4674,153.07904000000002
-27.4673,153.07928
-27.467190000000002,153.07957000000002
-27.46712,153.07976000000002
-27.46704,153.07998
-27.466990000000003,153.08012000000002
-27.466910000000002,153.08032
-27.46683,153.08056000000002
-27.46676,153.08075000000002
-27.466690000000003,153.08095
-27.46664,153.08117000000001
-27.466580000000004,153.08143
-27.466530000000002,153.08164000000002
-27.466490000000004,153.08189000000002
-27.46619,153.08358
-27.466040000000003,153.08444
-27.465830000000004,153.08562
-27.46542,153.08792000000003
-27.465360000000004,153.08824
-27.46534,153.08839
-27.465300000000003,153.08864000000003
-27.465280000000003,153.08890000000002
-27.46526,153.08918
-27.46524,153.08946
-27.46524,153.08968000000002
-27.46524,153.09002
-27.46526,153.09035
-27.465280000000003,153.09062
-27.465300000000003,153.09086000000002
-27.46534,153.09109
-27.465370000000004,153.09128
-27.465410000000002,153.09152
-27.465460000000004,153.09173
-27.465560000000004,153.09217
-27.465660000000003,153.09255000000002
-27.46656,153.09613000000002
-27.466610000000003,153.09634000000003
-27.46666,153.09655
-27.466700000000003,153.09676000000002
-27.466730000000002,153.09705000000002
-27.46674,153.09729000000002
-27.46674,153.09746
-27.466730000000002,153.09761
-27.466720000000002,153.09777000000003
-27.466700000000003,153.09791
-27.46667,153.09808
-27.46664,153.09824
-27.466600000000003,153.09839000000002
-27.46656,153.09854
-27.466510000000003,153.0987
-27.466440000000002,153.09887
-27.46637,153.09903
-27.46629,153.09920000000002
-27.46608,153.09961
-27.465410000000002,153.10088000000002
-27.46526,153.10118
-27.465200000000003,153.10134000000002
-27.46514,153.10150000000002
-27.465080000000004,153.10169000000002
-27.465040000000002,153.10181
-27.465000000000003,153.102
-27.46497,153.10216000000003
-27.46495,153.10233000000002
-27.464930000000003,153.10250000000002
-27.464910000000003,153.10297
-27.46487,153.10372
-27.46486,153.10384000000002
-27.46486,153.10385000000002
-27.464840000000002,153.10405
-27.464820000000003,153.10422000000003
-27.46478,153.10437000000002
-27.464760000000002,153.10453
-27.464750000000002,153.10461
-27.464740000000003,153.10467
-27.464740000000003,153.10469
-27.464730000000003,153.1048
-27.464720000000003,153.10489
-27.4647,153.10524
-27.46468,153.10546000000002
-27.464660000000002,153.10556000000003
-27.464650000000002,153.10567
-27.4646,153.10588
-27.464550000000003,153.10605
-27.464480000000002,153.10623
-27.464380000000002,153.10644000000002
-27.464250000000003,153.10666
-27.463970000000003,153.10708000000002
-27.46384,153.1073
-27.463690000000003,153.10757
-27.463540000000002,153.10781
-27.463440000000002,153.10796000000002
-27.46262,153.10915
-27.46252,153.10929000000002
-27.46242,153.10943
-27.462280000000003,153.10959000000003
-27.462210000000002,153.10966000000002
-27.462130000000002,153.10972
-27.461990000000004,153.10983000000002
-27.46187,153.1099
-27.461810000000003,153.10994000000002
-27.461610000000004,153.11003000000002
-27.46141,153.11008
-27.46129,153.11010000000002
-27.461140000000004,153.11012000000002
-27.459940000000003,153.11016
-27.459080000000004,153.11018
-27.458750000000002,153.11021000000002
-27.45857,153.11023
-27.4584,153.11027
-27.45822,153.11032
-27.458050000000004,153.11037000000002
-27.457870000000003,153.11044
-27.457700000000003,153.11052
-27.45738,153.11069
-27.454850000000004,153.11208000000002
-27.45463,153.1122
-27.454510000000003,153.11227000000002
-27.454400000000003,153.11236000000002
-27.454290000000004,153.11245000000002
-27.454210000000003,153.11253000000002
-27.454110000000004,153.11263000000002
-27.454020000000003,153.11273
-27.453940000000003,153.11283
-27.453860000000002,153.11295
-27.45379,153.11307000000002
-27.453730000000004,153.11318
-27.453670000000002,153.11333000000002
-27.45362,153.11347
-27.453570000000003,153.11360000000002
-27.45353,153.11375
-27.453390000000002,153.11435
-27.453260000000004,153.11488
-27.45314,153.11531000000002
-27.452990000000003,153.11572
-27.452830000000002,153.11612000000002
-27.45267,153.11647000000002
-27.452530000000003,153.11674000000002
-27.4523,153.11716
-27.45221,153.1173
-27.45211,153.11746000000002
-27.451960000000003,153.11769
-27.451800000000002,153.11790000000002
-27.451200000000004,153.11867
-27.45088,153.1191
-27.45061,153.11948
-27.450370000000003,153.11987000000002
-27.45014,153.12029
-27.449920000000002,153.12072
-27.44976,153.12105000000003
-27.448770000000003,153.12305
-27.44863,153.12338000000003
-27.44853,153.1236
-27.44844,153.12385
-27.44826,153.12436000000002
-27.447380000000003,153.12701
-27.447280000000003,153.12733
-27.447270000000003,153.12735
-27.447210000000002,153.12757000000002
-27.447160000000004,153.1278
-27.447000000000003,153.12849
-27.446890000000003,153.12893000000003
-27.446360000000002,153.13089000000002
-27.446270000000002,153.13119
-27.44621,153.13147
-27.446140000000003,153.13177000000002
-27.446060000000003,153.1321
-27.443620000000003,153.14099000000002
-27.44349,153.14147000000003
-27.443330000000003,153.14194
-27.443140000000003,153.14241
-27.442940000000004,153.14286
-27.44253,153.14373
-27.442420000000002,153.14396000000002
-27.44198,153.14489
-27.441150000000004,153.14666000000003
-27.441010000000002,153.14695
-27.44094,153.14710000000002
-27.44085,153.14731
-27.44077,153.14751
-27.440620000000003,153.14793
-27.440500000000004,153.1483
-27.44039,153.14870000000002
-27.4402,153.14939
-27.440070000000002,153.14987000000002
-27.43999,153.15011
-27.439940000000004,153.15026
-27.439860000000003,153.15052
-27.43981,153.1507
-27.43962,153.15137000000001
-27.43954,153.15165000000002
-27.439500000000002,153.15179
-27.43944,153.15192000000002
-27.439390000000003,153.15205
-27.439320000000002,153.15218000000002
-27.43925,153.15232
-27.43917,153.15244
-27.439090000000004,153.15257000000003
-27.439010000000003,153.15267
-27.438920000000003,153.15278
-27.438820000000003,153.15288
-27.438720000000004,153.15298
-27.438620000000004,153.15307
-27.438380000000002,153.15327000000002
-27.437770000000004,153.15374
-27.437640000000002,153.15386
-27.437530000000002,153.15397000000002
-27.437410000000003,153.1541
-27.437320000000003,153.15422
-27.437220000000003,153.15436000000003
-27.437140000000003,153.15448
-27.437050000000003,153.15464
-27.436980000000002,153.15477
-27.43692,153.15491
-27.436850000000003,153.15508000000003
-27.4368,153.15525000000002
-27.436760000000003,153.15540000000001
-27.43673,153.15554
-27.436690000000002,153.15573
-27.436680000000003,153.1559
-27.436670000000003,153.15607
-27.436670000000003,153.15623000000002
-27.436670000000003,153.15640000000002
-27.436680000000003,153.15657000000002
-27.43671,153.15675000000002
-27.43673,153.15688
-27.436760000000003,153.15701
-27.436860000000003,153.15737000000001
-27.43719,153.15847000000002
-27.437210000000004,153.15856000000002
-27.437230000000003,153.15865000000002
-27.43727,153.15883000000002
-27.437300000000004,153.15901000000002
-27.437320000000003,153.1592
-27.437330000000003,153.1596
-27.437420000000003,153.16272
-27.437440000000002,153.16319000000001
-27.437490000000004,153.16349000000002
-27.43755,153.1638
-27.43765,153.16410000000002
-27.437770000000004,153.16437000000002
-27.43793,153.16464000000002
-27.438010000000002,153.16478
-27.43812,153.16492000000002
-27.438270000000003,153.16509000000002
-27.4384,153.16521
-27.438540000000003,153.16534000000001
-27.438710000000004,153.16548
-27.43907,153.16575
-27.439230000000002,153.16587
-27.439460000000004,153.16604
-27.439690000000002,153.16618000000003
-27.4399,153.16632
-27.440140000000003,153.16646
-27.440350000000002,153.16658
-27.440640000000002,153.16673
-27.440900000000003,153.16689000000002
-27.441090000000003,153.167
-27.441570000000002,153.16731000000001
-27.44187,153.16750000000002
-27.44234,153.1678
-27.44272,153.16805000000002
-27.44309,153.16831000000002
-27.44346,153.16862
-27.443920000000002,153.16901000000001
-27.44412,153.16917
-27.444300000000002,153.16933
-27.444460000000003,153.16948000000002
-27.444620000000004,153.16964000000002
-27.44499,153.17007
-27.44518,153.17025
-27.445210000000003,153.17023
