pt_lat,pt_lon
-27.356360000000002,152.96269
-27.364970000000003,152.97473000000002
-27.365380000000002,152.97521
-27.366130000000002,152.97633000000002
-27.36654,152.97694
-27.36654,152.97695000000002
-27.367120000000003,152.97782
-27.36754,152.97832000000002
-27.368060000000003,152.97876000000002
-27.36841,152.97898
-27.36887,152.97924
-27.369740000000004,152.97964000000002
-27.370600000000003,152.98004
-27.37084,152.98013
-27.371280000000002,152.98029000000002
-27.37177,152.98039
-27.37216,152.98043
-27.375040000000002,152.9804
-27.375270000000004,152.9804
-27.375660000000003,152.98042
-27.376310000000004,152.98046000000002
-27.37657,152.98049
-27.377930000000003,152.98064000000002
-27.378400000000003,152.98071000000002
-27.37902,152.98078
-27.379160000000002,152.98082000000002
-27.379410000000004,152.98088
-27.379710000000003,152.98100000000002
-27.38013,152.98121
-27.380470000000003,152.98144000000002
-27.380640000000003,152.98157
-27.380750000000003,152.98167
-27.38116,152.98206000000002
-27.381780000000003,152.98271000000003
-27.381960000000003,152.98287000000002
-27.382260000000002,152.98305000000002
-27.382540000000002,152.98318
-27.38312,152.98334
-27.383490000000002,152.98346
-27.383860000000002,152.98355
-27.384040000000002,152.98368000000002
-27.384480000000003,152.98385000000002
-27.385080000000002,152.98422000000002
-27.3854,152.98452
-27.38568,152.98477000000003
-27.385650000000002,152.98487
-27.385640000000002,152.98492000000002
-27.385630000000003,152.98495000000003
-27.385630000000003,152.98499
-27.385630000000003,152.98502000000002
-27.385640000000002,152.98510000000002
-27.38566,152.98516
-27.38567,152.98517
-27.385700000000003,152.98522000000003
-27.38577,152.98527
-27.38584,152.98529000000002
-27.385880000000004,152.98530000000002
-27.385900000000003,152.98530000000002
-27.385970000000004,152.98527
-27.38603,152.98523
-27.386110000000002,152.98514
-27.386110000000002,152.98509
-27.386120000000002,152.98503000000002
-27.386260000000004,152.98503000000002
-27.38651,152.985
-27.38681,152.98497
-27.38812,152.98507
-27.388730000000002,152.98516
-27.38895,152.98518
-27.389090000000003,152.98517
-27.38915,152.98515
-27.389180000000003,152.98511000000002
-27.390060000000002,152.98518
-27.390530000000002,152.98521000000002
-27.39073,152.98521000000002
-27.39147,152.98511000000002
-27.392120000000002,152.985
-27.392280000000003,152.98496
-27.392460000000003,152.98498
-27.392650000000003,152.98501000000002
-27.392820000000004,152.98508
-27.393620000000002,152.98542
-27.394080000000002,152.98561
-27.394230000000004,152.98568
-27.395960000000002,152.98643
-27.396230000000003,152.98656000000003
-27.396300000000004,152.98659
-27.396800000000002,152.98682000000002
-27.39711,152.98697
-27.39732,152.98705
-27.397610000000004,152.98705
-27.397740000000002,152.98702
-27.39797,152.98686
-27.398570000000003,152.98642
-27.39879,152.98628000000002
-27.398930000000004,152.98624
-27.3991,152.98623
-27.399320000000003,152.98627000000002
-27.39946,152.98629000000003
-27.400650000000002,152.98654000000002
-27.400920000000003,152.98664000000002
-27.40133,152.98684
-27.401470000000003,152.98690000000002
-27.40162,152.98695
-27.401830000000004,152.98697
-27.402520000000003,152.98707000000002
-27.402620000000002,152.98710000000003
-27.40274,152.98718000000002
-27.4037,152.98802
-27.404510000000002,152.98871000000003
-27.404650000000004,152.98885
-27.40482,152.9892
-27.405140000000003,152.98974
-27.405680000000004,152.99040000000002
-27.40584,152.99062
-27.40595,152.99072
-27.406070000000003,152.99079
-27.406200000000002,152.99082
-27.4065,152.99084000000002
-27.406550000000003,152.99084000000002
-27.40726,152.99092000000002
-27.407460000000004,152.99095000000003
-27.408420000000003,152.99105
-27.409470000000002,152.99117
-27.409630000000003,152.99121000000002
-27.40977,152.99126
-27.410560000000004,152.9916
-27.411310000000004,152.99193000000002
-27.411720000000003,152.99217000000002
-27.41204,152.99229000000003
-27.41222,152.99236000000002
-27.41279,152.99252
-27.413010000000003,152.99258
-27.413200000000003,152.99259
-27.413490000000003,152.9925
-27.41438,152.9923
-27.41512,152.99216
-27.415280000000003,152.99213
-27.41617,152.99194
-27.417140000000003,152.99176
-27.41739,152.99177
-27.41795,152.9917
-27.418100000000003,152.9917
-27.41832,152.99169
-27.418570000000003,152.9917
-27.418750000000003,152.99168
-27.419430000000002,152.99157000000002
-27.420360000000002,152.9914
-27.42078,152.99129000000002
-27.42105,152.99118
-27.42151,152.99099
-27.42161,152.99095000000003
-27.421760000000003,152.99089
-27.42235,152.99078
-27.422490000000003,152.99072
-27.422860000000004,152.99196
-27.423090000000002,152.99288
-27.4232,152.99344000000002
-27.423320000000004,152.99397000000002
-27.423740000000002,152.99596000000003
-27.42378,152.99639000000002
-27.42386,152.99721000000002
-27.42395,152.99746000000002
-27.42414,152.99797
-27.42444,152.99864000000002
-27.424930000000003,152.99979000000002
-27.425340000000002,153.00076
-27.425310000000003,153.00102
-27.42566,153.00135
-27.42592,153.00160000000002
-27.425980000000003,153.00163
-27.427010000000003,153.00232000000003
-27.42704,153.00233
-27.427270000000004,153.00248000000002
-27.42735,153.00254
-27.427470000000003,153.00262
-27.428400000000003,153.0034
-27.42856,153.00357000000002
-27.429660000000002,153.00500000000002
-27.429850000000002,153.00526000000002
-27.429890000000004,153.00529
-27.429990000000004,153.00536000000002
-27.43026,153.00541
-27.430460000000004,153.00541
-27.430680000000002,153.00534000000002
-27.430930000000004,153.00526000000002
-27.43147,153.00512
-27.43222,153.00512
-27.432550000000003,153.00519
-27.433470000000003,153.00562000000002
-27.43427,153.00594
-27.43475,153.0061
-27.43521,153.00622
-27.43551,153.00631
-27.43597,153.00646
-27.43692,153.00697000000002
-27.437680000000004,153.00718
-27.43831,153.00735
-27.438910000000003,153.00728
-27.439850000000003,153.00707
-27.440520000000003,153.00703000000001
-27.441900000000004,153.00695000000002
-27.442840000000004,153.007
-27.443170000000002,153.00709
-27.443800000000003,153.00732000000002
-27.444620000000004,153.00772
-27.44506,153.008
-27.445480000000003,153.00829000000002
-27.44572,153.00854
-27.44593,153.0088
-27.446170000000002,153.00907
-27.446260000000002,153.00916
-27.446510000000004,153.00937000000002
-27.446810000000003,153.00959
-27.44723,153.00982000000002
-27.447760000000002,153.01017000000002
-27.447950000000002,153.01031
-27.44806,153.01039
-27.44856,153.01076
-27.448870000000003,153.01099000000002
-27.449160000000003,153.01108000000002
-27.449460000000002,153.01114
-27.44966,153.01116000000002
-27.449990000000003,153.01118000000002
-27.450870000000002,153.01106000000001
-27.45118,153.01102
-27.451490000000003,153.01101
-27.451700000000002,153.01105
-27.451870000000003,153.01112
-27.452280000000002,153.01129
-27.452630000000003,153.0114
-27.45296,153.01152000000002
-27.453290000000003,153.01164
-27.454110000000004,153.01198000000002
-27.454120000000003,153.01198000000002
-27.454480000000004,153.01214000000002
-27.455070000000003,153.01241000000002
-27.455540000000003,153.01267
-27.455840000000002,153.01284
-27.45613,153.01299
-27.4566,153.01326
-27.45691,153.01343
-27.45831,153.01430000000002
-27.4584,153.01442
-27.4584,153.01452
-27.458380000000002,153.01466000000002
-27.458250000000003,153.01489
-27.45803,153.01529000000002
-27.457910000000002,153.01552
-27.45784,153.01564000000002
-27.457800000000002,153.01576
-27.45782,153.01586
-27.458000000000002,153.01605
-27.458140000000004,153.01588
-27.458260000000003,153.01575000000003
-27.458640000000003,153.01541
-27.45888,153.01519000000002
-27.459000000000003,153.01508
-27.459090000000003,153.01501000000002
-27.459110000000003,153.01499
-27.459200000000003,153.01492000000002
-27.459460000000004,153.01482000000001
-27.459690000000002,153.01478
-27.46009,153.01483000000002
-27.46054,153.01492000000002
-27.46101,153.01506
-27.461330000000004,153.01519000000002
-27.461560000000002,153.01527000000002
-27.4627,153.01553
-27.462920000000004,153.01558
-27.46373,153.01577
-27.46506,153.01607
-27.46563,153.01632
-27.46572,153.01643
-27.465750000000003,153.01649
-27.465760000000003,153.01662000000002
-27.465760000000003,153.01675
-27.465660000000003,153.01691000000002
-27.465580000000003,153.01697000000001
-27.465470000000003,153.01702
-27.465670000000003,153.01789000000002
-27.46591,153.01883
-27.465980000000002,153.0191
-27.466,153.01916
-27.465940000000003,153.01918
