pt_lat,pt_lon
-27.468760000000003,153.02471
-27.449250000000003,152.9464
-27.448960000000003,152.94600000000003
-27.44883,152.9454
-27.448700000000002,152.94480000000001
-27.448600000000003,152.94436000000002
-27.448660000000004,152.94402000000002
-27.449060000000003,152.94343
-27.449430000000003,152.94287
-27.450000000000003,152.94209
-27.450170000000004,152.94185000000002
-27.451670000000004,152.93966
-27.45212,152.93851
-27.451780000000003,152.9361
-27.451810000000002,152.93585000000002
-27.45182,152.9353
-27.451800000000002,152.93475
-27.451770000000003,152.93365
-27.45183,152.93272000000002
-27.451780000000003,152.93271000000001
