pt_lat,pt_lon
-27.439950000000003,153.06205
-27.477760000000004,153.01309
-27.47884,153.01384000000002
-27.479470000000003,153.01428
-27.48056,153.01502000000002
-27.481150000000003,153.01543
-27.48131,153.01554000000002
-27.48139,153.01555000000002
-27.48149,153.01556000000002
-27.481620000000003,153.01643
-27.48166,153.01667
-27.481720000000003,153.01703
-27.48186,153.01795
-27.481970000000004,153.01867000000001
-27.481990000000003,153.01883
-27.482190000000003,153.01893
-27.482670000000002,153.01934
-27.482940000000003,153.01954
-27.483040000000003,153.01962
-27.484040000000004,153.01964
-27.484520000000003,153.01964
-27.484910000000003,153.01965
-27.485100000000003,153.01964
-27.485280000000003,153.01961
-27.48579,153.01953
-27.486690000000003,153.01936
-27.486860000000004,153.01932000000002
-27.48712,153.01923000000002
-27.48767,153.01891
-27.487810000000003,153.01881
-27.48795,153.01874
-27.48804,153.01869000000002
-27.488220000000002,153.01862
-27.48835,153.01860000000002
-27.48851,153.01856
-27.488680000000002,153.01856
-27.489030000000003,153.01852000000002
-27.489480000000004,153.01852000000002
-27.49012,153.01859000000002
-27.4902,153.01861000000002
-27.490450000000003,153.01867000000001
-27.49069,153.01884
-27.49095,153.01916
-27.491120000000002,153.01941000000002
-27.49153,153.01998
-27.4919,153.02035
-27.493270000000003,153.02183000000002
-27.493420000000004,153.02200000000002
-27.493800000000004,153.02241
-27.49405,153.02266
-27.494210000000002,153.02300000000002
-27.49435,153.02329
-27.494510000000002,153.02367
-27.495050000000003,153.02474
-27.495140000000003,153.02485000000001
-27.49545,153.02518
-27.49576,153.02546
-27.495820000000002,153.02551000000003
-27.495870000000004,153.02556
-27.49583,153.02561
-27.49583,153.02561
-27.49585,153.02558000000002
-27.495790000000003,153.02552
-27.49585,153.02546
-27.49603,153.02525
-27.49611,153.02517
-27.4965,153.02492
-27.496560000000002,153.02488000000002
-27.4967,153.02479000000002
-27.496820000000003,153.02473
-27.49689,153.02470000000002
-27.49706,153.02468000000002
-27.497200000000003,153.02467000000001
-27.497360000000004,153.02466
-27.497400000000003,153.02466
-27.49742,153.02466
-27.49745,153.02466
-27.497480000000003,153.02465
-27.49752,153.02463
-27.49753,153.02461000000002
-27.49754,153.02461000000002
-27.497740000000004,153.02461000000002
-27.4978,153.02459000000002
-27.497840000000004,153.02441000000002
-27.497830000000004,153.02438
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497570000000003,153.01847
-27.497500000000002,153.01851000000002
-27.497470000000003,153.01852000000002
-27.49744,153.01852000000002
-27.497410000000002,153.01852000000002
-27.497390000000003,153.01852000000002
-27.497370000000004,153.01851000000002
-27.49735,153.01851000000002
-27.49734,153.01852000000002
-27.49733,153.01852000000002
-27.497270000000004,153.01854
-27.49705,153.01864
-27.497040000000002,153.01864
-27.497030000000002,153.01865
-27.497020000000003,153.01866
-27.497020000000003,153.01867000000001
-27.497010000000003,153.01868000000002
-27.497010000000003,153.01869000000002
-27.497010000000003,153.01871
-27.497020000000003,153.01872
-27.497020000000003,153.01875
-27.497020000000003,153.01876000000001
-27.497020000000003,153.01877000000002
-27.497020000000003,153.01879000000002
-27.497010000000003,153.0188
-27.49696,153.01886000000002
-27.49651,153.01859000000002
-27.496050000000004,153.01828
-27.49566,153.01797000000002
-27.495430000000002,153.01782
-27.495330000000003,153.01774
-27.49527,153.01769000000002
-27.495110000000004,153.01754000000003
-27.495060000000002,153.0175
-27.494320000000002,153.01679000000001
-27.49414,153.01663000000002
-27.49398,153.01649
-27.49386,153.01637000000002
-27.49358,153.01678
