pt_lat,pt_lon
-27.498030000000004,153.01767
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49884,153.04018000000002
-27.499250000000004,153.04023
-27.499740000000003,153.04028000000002
-27.500600000000002,153.04027000000002
-27.50108,153.04022
-27.501630000000002,153.04010000000002
-27.502270000000003,153.03995
-27.50588,153.03928000000002
-27.50672,153.03909000000002
-27.50711,153.03902000000002
-27.507430000000003,153.03899
-27.507830000000002,153.03898
-27.508190000000003,153.03902000000002
-27.508540000000004,153.03908
-27.50887,153.03917
-27.50917,153.03928000000002
-27.509870000000003,153.03962
-27.510740000000002,153.04012
-27.511110000000002,153.04033
-27.51122,153.04039
-27.51169,153.04066
-27.512320000000003,153.04099000000002
-27.512660000000004,153.04126000000002
-27.5131,153.04166
-27.51347,153.04208
-27.513690000000004,153.04239
-27.514010000000003,153.04295000000002
-27.516340000000003,153.04769000000002
-27.516990000000003,153.04896000000002
-27.517590000000002,153.04988
-27.518220000000003,153.05062
-27.518800000000002,153.05119000000002
-27.5193,153.05158
-27.520020000000002,153.05216000000001
-27.521390000000004,153.05332
-27.522140000000004,153.05395000000001
-27.522990000000004,153.05464
-27.523840000000003,153.05533000000003
-27.524540000000002,153.05579
-27.525060000000003,153.05608
-27.525440000000003,153.05626
-27.526280000000003,153.05653
-27.52691,153.0568
-27.527710000000003,153.05716
-27.528240000000004,153.05732
-27.528750000000002,153.05744
-27.528840000000002,153.05747000000002
-27.529290000000003,153.05753
-27.529870000000003,153.05757
-27.53037,153.05758
-27.530890000000003,153.05767
-27.53459,153.05847
-27.535380000000004,153.05862000000002
-27.53592,153.05880000000002
-27.537150000000004,153.05928
-27.5377,153.05942000000002
-27.538510000000002,153.05953000000002
-27.539150000000003,153.05965
-27.540200000000002,153.05994
-27.541190000000004,153.06031000000002
-27.541870000000003,153.06064
-27.54304,153.06133000000003
-27.544040000000003,153.06202000000002
-27.545040000000004,153.06284000000002
-27.54547,153.06323
-27.545820000000003,153.06357
-27.54641,153.06419000000002
-27.546540000000004,153.06434000000002
-27.546780000000002,153.06463000000002
-27.546740000000003,153.06468
-27.546740000000003,153.06468
-27.546780000000002,153.06463000000002
-27.547060000000002,153.06496
-27.547490000000003,153.0654
-27.547880000000003,153.06567
-27.548460000000002,153.06595000000002
-27.548840000000002,153.06615000000002
-27.549350000000004,153.06650000000002
-27.549190000000003,153.06676000000002
-27.549170000000004,153.06686000000002
-27.54916,153.06694000000002
-27.54923,153.06707
-27.549290000000003,153.06716
-27.549380000000003,153.06728
-27.549470000000003,153.06734
-27.549740000000003,153.06756000000001
-27.5499,153.06764
-27.550110000000004,153.06777000000002
-27.550760000000004,153.06796
-27.551260000000003,153.06802000000002
-27.552200000000003,153.06779
-27.553390000000004,153.06758000000002
-27.553760000000004,153.06750000000002
-27.554230000000004,153.06740000000002
-27.554420000000004,153.06735
-27.55514,153.06716
-27.555590000000002,153.06708
-27.556130000000003,153.06697000000003
-27.557100000000002,153.06678000000002
-27.55732,153.06676000000002
-27.557990000000004,153.06670000000003
-27.55824,153.06665
-27.558570000000003,153.06659000000002
-27.559020000000004,153.06651000000002
-27.559530000000002,153.06642000000002
-27.560940000000002,153.06614000000002
-27.561040000000002,153.06613000000002
-27.561690000000002,153.06605000000002
-27.561760000000003,153.06604000000002
-27.563710000000004,153.06566
-27.56435,153.06554
-27.564680000000003,153.06548
-27.56511,153.0654
-27.566160000000004,153.06518000000003
-27.566850000000002,153.06508000000002
-27.56885,153.06471000000002
-27.5695,153.0646
-27.57046,153.06445000000002
-27.570710000000002,153.0644
-27.571970000000004,153.06419000000002
-27.573000000000004,153.06388
-27.573800000000002,153.0637
-27.57468,153.06354000000002
-27.57505,153.06348
-27.57569,153.06337000000002
-27.576110000000003,153.06330000000003
-27.576760000000004,153.06318000000002
-27.577440000000003,153.06310000000002
-27.57926,153.06274000000002
-27.580000000000002,153.06262
-27.581310000000002,153.06239000000002
-27.582210000000003,153.06221000000002
-27.582530000000002,153.06215
-27.58303,153.06206
-27.58388,153.06187
-27.584460000000004,153.06176000000002
-27.58537,153.06159000000002
-27.585580000000004,153.06157000000002
-27.586820000000003,153.06131000000002
-27.5878,153.06089
-27.587940000000003,153.06084
-27.588490000000004,153.06062
-27.58911,153.06045
-27.59071,153.06016000000002
-27.59072,153.06024000000002
