pt_lat,pt_lon
-27.40152,152.93585000000002
-27.446910000000003,153.03774
-27.447920000000003,153.03781
-27.44826,153.03784000000002
-27.448610000000002,153.03786000000002
-27.44892,153.03787000000003
-27.4492,153.03786000000002
-27.44947,153.03783
-27.449710000000003,153.03779
-27.44996,153.03774
-27.45013,153.03772
-27.450280000000003,153.03768000000002
-27.450400000000002,153.03764
-27.45051,153.03761
-27.45069,153.03754
-27.45089,153.03745
-27.451220000000003,153.03730000000002
-27.452430000000003,153.03673
-27.452740000000002,153.03658000000001
-27.452880000000004,153.03652000000002
-27.453010000000003,153.03644
-27.453170000000004,153.03636
-27.45332,153.03626
-27.453500000000002,153.03615000000002
-27.453640000000004,153.03605000000002
-27.453740000000003,153.03598000000002
-27.453860000000002,153.03589000000002
-27.45399,153.03578000000002
-27.45418,153.03561000000002
-27.454380000000004,153.03542000000002
-27.45455,153.03525000000002
-27.454790000000003,153.03501
-27.45483,153.03498000000002
-27.455170000000003,153.03463000000002
-27.456080000000004,153.03368
-27.456300000000002,153.03345000000002
-27.456950000000003,153.03287
-27.45766,153.03219
-27.457770000000004,153.03209
-27.457890000000003,153.03199
-27.45802,153.03188
-27.45831,153.03165
-27.45869,153.03139000000002
-27.45907,153.03114000000002
-27.459200000000003,153.03103000000002
-27.45924,153.03099
-27.45953,153.03081
-27.459840000000003,153.03063
-27.45998,153.03056
-27.460140000000003,153.03043000000002
-27.460480000000004,153.03021
-27.46149,153.02957
-27.46159,153.02951000000002
-27.462210000000002,153.02914
-27.462840000000003,153.02872000000002
-27.463340000000002,153.02838
-27.463430000000002,153.02835000000002
-27.463630000000002,153.02829
-27.463780000000003,153.02818000000002
-27.46395,153.02800000000002
-27.464350000000003,153.02769
-27.46439,153.02766000000003
-27.464570000000002,153.0275
-27.464810000000003,153.02727000000002
-27.464840000000002,153.02723
-27.46497,153.02709000000002
-27.464990000000004,153.02705
-27.46507,153.02697
-27.465270000000004,153.02672
-27.4658,153.02608
-27.465850000000003,153.02602000000002
-27.465860000000003,153.02601
-27.46592,153.02594000000002
-27.466350000000002,153.02542000000003
-27.466420000000003,153.02532000000002
-27.466490000000004,153.02522000000002
-27.466520000000003,153.02517
-27.466580000000004,153.02508
-27.46665,153.02494000000002
-27.466710000000003,153.0248
-27.466770000000004,153.02465
-27.466810000000002,153.02452000000002
-27.466810000000002,153.02450000000002
-27.46685,153.02435
-27.466870000000004,153.02419
-27.466880000000003,153.02416000000002
-27.466890000000003,153.02403
-27.466890000000003,153.02395
-27.466890000000003,153.02384
-27.466890000000003,153.02366
-27.466880000000003,153.02359
-27.466870000000004,153.02349
-27.466770000000004,153.02273000000002
-27.466730000000002,153.02241
-27.466710000000003,153.02225
-27.466690000000003,153.02211000000003
-27.466680000000004,153.02204
-27.46666,153.02196
-27.466630000000002,153.02188
-27.466600000000003,153.02179
-27.46657,153.02173000000002
-27.466510000000003,153.02156000000002
-27.46648,153.02149
-27.46646,153.02145000000002
-27.46639,153.02130000000002
-27.46636,153.02124
-27.46629,153.02112000000002
-27.466210000000004,153.02099
-27.46609,153.02077
-27.46601,153.02064000000001
-27.4659,153.02044
-27.465860000000003,153.02037
-27.465680000000003,153.02007
-27.46554,153.01983
-27.465490000000003,153.01971
-27.465460000000004,153.01964
-27.46544,153.01959000000002
-27.465390000000003,153.01946
-27.46535,153.01933000000002
-27.465110000000003,153.01838
-27.46507,153.0182
-27.46505,153.01803
-27.465030000000002,153.01785
-27.465030000000002,153.01768
-27.465030000000002,153.01742000000002
-27.465080000000004,153.01691000000002
-27.465090000000004,153.01678
-27.465100000000003,153.0166
-27.465120000000002,153.01647000000003
-27.465130000000002,153.01635000000002
-27.46515,153.01625
-27.465180000000004,153.01615
-27.46524,153.01595
-27.465280000000003,153.01583000000002
-27.465320000000002,153.01571
-27.465370000000004,153.01557000000003
-27.465460000000004,153.01531
-27.46564,153.01481
-27.465840000000004,153.01422000000002
-27.465940000000003,153.01395000000002
-27.465940000000003,153.01394000000002
-27.46608,153.01352
-27.46617,153.01328
-27.466240000000003,153.01317
-27.46636,153.01298
-27.466490000000004,153.01283
-27.46667,153.01269000000002
-27.46685,153.01259000000002
-27.466990000000003,153.01253000000003
-27.46714,153.01246
-27.46732,153.01241000000002
-27.467470000000002,153.01239
-27.46761,153.01239
-27.46777,153.0124
-27.467910000000003,153.01243000000002
-27.46807,153.01248
-27.468210000000003,153.01254
-27.468220000000002,153.01255
-27.46834,153.01261000000002
-27.468370000000004,153.01262000000003
-27.468510000000002,153.01270000000002
-27.47032,153.01360000000003
-27.470360000000003,153.01363
-27.47041,153.01365
-27.47087,153.01389
-27.470930000000003,153.01392
-27.471000000000004,153.01396000000003
-27.47106,153.01399
-27.47124,153.01409
-27.471390000000003,153.01418
-27.47144,153.01422000000002
-27.47153,153.01428
-27.47164,153.01437
-27.471670000000003,153.01440000000002
-27.4718,153.01452
-27.47192,153.01463
-27.47202,153.01476000000002
-27.472050000000003,153.01479
-27.472160000000002,153.01493000000002
-27.47218,153.01497
-27.472260000000002,153.01509000000001
-27.472360000000002,153.01526
-27.472450000000002,153.01544
-27.472530000000003,153.01563000000002
-27.47274,153.01615
-27.472780000000004,153.01627000000002
-27.47285,153.01642
-27.472890000000003,153.01652
-27.47295,153.01665
-27.473010000000002,153.01675
-27.47312,153.01689000000002
-27.47322,153.01701
-27.47324,153.01703
-27.473340000000004,153.01716000000002
-27.473430000000004,153.01727000000002
-27.47359,153.01741
-27.47369,153.01751000000002
-27.473760000000002,153.01757
-27.473810000000004,153.01762000000002
-27.47388,153.01767
-27.47407,153.01781000000003
-27.474120000000003,153.01784
-27.474210000000003,153.01791
-27.474310000000003,153.01798000000002
-27.475060000000003,153.01849
-27.475900000000003,153.01906000000002
-27.475990000000003,153.01912000000002
-27.477380000000004,153.02006
-27.477390000000003,153.02006
-27.47764,153.02024
-27.477750000000004,153.02031000000002
-27.477790000000002,153.02033
-27.477870000000003,153.02039000000002
-27.478610000000003,153.02088
-27.479350000000004,153.02138000000002
-27.47943,153.02143
-27.47952,153.02149
-27.481,153.02252000000001
-27.48111,153.02259
-27.48121,153.02266
-27.481230000000004,153.02267
-27.4814,153.02278
-27.48156,153.02288000000001
-27.481820000000003,153.02303
-27.48186,153.02305
-27.482080000000003,153.02316000000002
-27.48232,153.02325000000002
-27.482540000000004,153.02334000000002
-27.48281,153.02342000000002
-27.48309,153.02349
-27.484890000000004,153.02387000000002
-27.485090000000003,153.02391
-27.485290000000003,153.02393
-27.48544,153.02395
-27.485580000000002,153.02395
-27.486900000000002,153.02393
-27.487090000000002,153.02394
-27.487280000000002,153.02395
-27.487470000000002,153.02398000000002
-27.48766,153.02401
-27.487930000000002,153.02409
-27.488170000000004,153.02417000000003
-27.488400000000002,153.02428
-27.488540000000004,153.02435
-27.488680000000002,153.02444
-27.48882,153.02453
-27.488960000000002,153.02463
-27.4891,153.02474
-27.489240000000002,153.02486000000002
-27.49144,153.02704
-27.491930000000004,153.02753
-27.492030000000003,153.02763000000002
-27.492040000000003,153.02764000000002
-27.492200000000004,153.02781000000002
-27.492330000000003,153.02794
-27.49245,153.02807
-27.49257,153.02821
-27.492690000000003,153.02838
-27.492810000000002,153.02857
-27.492890000000003,153.02874
-27.492980000000003,153.02893
-27.493070000000003,153.02917000000002
-27.493470000000002,153.03044
-27.493560000000002,153.03068000000002
-27.493650000000002,153.03088000000002
-27.493700000000004,153.03084
