pt_lat,pt_lon
-27.49376,153.03077000000002
-27.471670000000003,153.01440000000002
-27.47164,153.01437
-27.47153,153.01428
-27.47144,153.01422000000002
-27.471390000000003,153.01418
-27.47124,153.01409
-27.47106,153.01399
-27.471000000000004,153.01396000000003
-27.470930000000003,153.01392
-27.47087,153.01389
-27.47041,153.01365
-27.470360000000003,153.01363
-27.47032,153.01360000000003
-27.468510000000002,153.01270000000002
-27.468370000000004,153.01262000000003
-27.46834,153.01261000000002
-27.468220000000002,153.01255
-27.468210000000003,153.01254
-27.46807,153.01248
-27.467910000000003,153.01243000000002
-27.46777,153.0124
-27.46761,153.01239
-27.467470000000002,153.01239
-27.46732,153.01241000000002
-27.46714,153.01246
-27.466990000000003,153.01253000000003
-27.46685,153.01259000000002
-27.46667,153.01269000000002
-27.466490000000004,153.01283
-27.46636,153.01298
-27.466240000000003,153.01317
-27.46617,153.01328
-27.466130000000003,153.01337
-27.466040000000003,153.01357000000002
-27.465790000000002,153.01429000000002
-27.465690000000002,153.01450000000003
-27.46563,153.01464
-27.46562,153.01465000000002
-27.46562,153.01466000000002
-27.465600000000002,153.01472
-27.465570000000003,153.01481
-27.46554,153.01491000000001
-27.465490000000003,153.01508
-27.46543,153.01528000000002
-27.465400000000002,153.0154
-27.465370000000004,153.01549
-27.465290000000003,153.01572000000002
-27.46526,153.01582000000002
-27.465220000000002,153.01593000000003
-27.465190000000003,153.01603
-27.465130000000002,153.01611000000003
-27.465030000000002,153.01649
-27.46497,153.01668
-27.464910000000003,153.01691000000002
-27.46488,153.01706000000001
-27.46486,153.01719
-27.464830000000003,153.0173
-27.464810000000003,153.01744000000002
-27.46479,153.01758
-27.46478,153.01774
-27.464800000000004,153.01789000000002
-27.464820000000003,153.01805000000002
-27.46486,153.01818
-27.464940000000002,153.01852000000002
-27.46514,153.01931000000002
-27.465190000000003,153.01948000000002
-27.46525,153.01964
-27.465290000000003,153.01974
-27.46535,153.01971
-27.46535,153.01971
-27.465290000000003,153.01974
-27.465320000000002,153.0198
-27.465400000000002,153.01997
-27.465480000000003,153.0201
-27.465560000000004,153.02023000000003
-27.46563,153.02037
-27.465670000000003,153.02046
-27.465700000000002,153.02054
-27.465790000000002,153.02072
-27.465850000000003,153.02087
-27.46589,153.02100000000002
-27.466060000000002,153.02145000000002
-27.466350000000002,153.02253000000002
-27.466400000000004,153.02272000000002
-27.466430000000003,153.02286
-27.46646,153.02306000000002
-27.46647,153.02315000000002
-27.46648,153.02322
-27.466490000000004,153.02337
-27.466500000000003,153.02353000000002
-27.466490000000004,153.02367
-27.466490000000004,153.02378000000002
-27.46648,153.02392
-27.466450000000002,153.02412
-27.466440000000002,153.02421
-27.466430000000003,153.02432000000002
-27.466410000000003,153.02437
-27.46638,153.02450000000002
-27.466330000000003,153.02467000000001
-27.46629,153.02478000000002
-27.466250000000002,153.02489
-27.466230000000003,153.02495000000002
-27.46617,153.02508
-27.466130000000003,153.02518
-27.466060000000002,153.02530000000002
-27.465980000000002,153.02544
-27.46591,153.02555
-27.4658,153.02571
-27.465690000000002,153.02585000000002
-27.465650000000004,153.0259
-27.465110000000003,153.02655000000001
-27.464850000000002,153.02687
-27.46477,153.02698
-27.46467,153.02712000000002
-27.4646,153.02719000000002
-27.46449,153.02730000000003
-27.46431,153.02744
-27.46404,153.02768
-27.46394,153.02776
-27.463880000000003,153.0278
-27.463820000000002,153.02784000000003
-27.46366,153.02795
-27.463580000000004,153.02800000000002
-27.46355,153.02801000000002
-27.463440000000002,153.02808000000002
-27.46337,153.02811000000003
-27.462640000000004,153.0285
-27.462030000000002,153.02883
-27.46179,153.02897000000002
-27.461540000000003,153.02912
-27.46151,153.02913
-27.46123,153.0293
-27.460990000000002,153.02945000000003
-27.46093,153.0295
-27.460720000000002,153.02963000000003
-27.46064,153.02969000000002
-27.460530000000002,153.02977
-27.460440000000002,153.02983
-27.46026,153.02996000000002
-27.459960000000002,153.03018
-27.45979,153.03031000000001
-27.459670000000003,153.03041000000002
-27.45896,153.031
-27.458420000000004,153.03142000000003
-27.45821,153.03159000000002
-27.457960000000003,153.0318
-27.457790000000003,153.03196000000003
-27.457150000000002,153.03257000000002
-27.4569,153.03279
-27.45689,153.03281
-27.456080000000004,153.03361
-27.45511,153.03456
-27.45503,153.03466
-27.454950000000004,153.03474
-27.454800000000002,153.03489000000002
-27.45447,153.03521
-27.45416,153.0355
-27.454020000000003,153.03563000000003
-27.453670000000002,153.03593
-27.453470000000003,153.03608
-27.45325,153.03621
-27.45304,153.03634000000002
-27.452810000000003,153.03645
-27.452360000000002,153.03667000000002
-27.45173,153.03698
-27.45136,153.03716
-27.45098,153.03732000000002
-27.450760000000002,153.03741000000002
-27.45053,153.03748000000002
-27.45024,153.03755
-27.449970000000004,153.03762
-27.449710000000003,153.03767000000002
-27.449460000000002,153.03772
-27.449270000000002,153.03775000000002
-27.449150000000003,153.03776000000002
-27.44903,153.03776000000002
-27.44882,153.03777000000002
-27.448510000000002,153.03776000000002
-27.44818,153.03774
-27.44808,153.03774
-27.446910000000003,153.03765
-27.44686,153.03764
-27.44649,153.03762
-27.44612,153.03758000000002
-27.445850000000004,153.03756
-27.445470000000004,153.03751000000003
-27.445400000000003,153.03750000000002
-27.445140000000002,153.03748000000002
-27.44498,153.03747
-27.44468,153.03746
-27.444390000000002,153.03745
-27.44423,153.03745
-27.44405,153.03745
-27.443830000000002,153.03747
-27.443820000000002,153.03747
-27.443600000000004,153.03745
-27.443360000000002,153.03744
-27.443170000000002,153.03744
-27.443070000000002,153.03745
-27.442970000000003,153.03746
-27.44283,153.03749000000002
-27.44272,153.03753
-27.442600000000002,153.03757000000002
-27.44235,153.03768000000002
-27.442090000000004,153.0378
-27.44196,153.03788
-27.441540000000003,153.03812000000002
-27.441470000000002,153.03816
-27.441250000000004,153.03827
-27.440450000000002,153.03874000000002
-27.440170000000002,153.03889
-27.439680000000003,153.03917
-27.439500000000002,153.03931
-27.439310000000003,153.03946000000002
-27.439120000000003,153.03962
-27.438950000000002,153.03975000000003
-27.43877,153.03986
-27.43859,153.03996
-27.438460000000003,153.04003
-27.438390000000002,153.04006
-27.438260000000003,153.04012
-27.438090000000003,153.0402
-27.437980000000003,153.04025000000001
-27.437730000000002,153.04032
-27.43737,153.04039
-27.437230000000003,153.04041
-27.436780000000002,153.04045000000002
-27.436310000000002,153.04046000000002
-27.43606,153.04045000000002
-27.435820000000003,153.04043000000001
-27.43559,153.04041
-27.435360000000003,153.04038
-27.43511,153.04034000000001
-27.43486,153.04029
-27.434440000000002,153.04017000000002
-27.43382,153.03997
-27.432360000000003,153.03952
-27.43204,153.03942
-27.43175,153.03937000000002
-27.43148,153.03935
-27.431240000000003,153.03935
-27.43109,153.03937000000002
-27.430940000000003,153.03939000000003
-27.430660000000003,153.03946000000002
-27.430450000000004,153.03953
-27.43015,153.03966000000003
-27.42988,153.03983000000002
-27.429740000000002,153.03994
-27.42968,153.03999000000002
-27.42948,153.04017000000002
-27.429270000000002,153.04038
-27.428480000000004,153.04115000000002
-27.428220000000003,153.04139
-27.427970000000002,153.04158
-27.4277,153.04172000000003
-27.42742,153.04182
-27.427120000000002,153.04189000000002
-27.426700000000004,153.04197000000002
-27.423350000000003,153.04256
-27.42303,153.04263
-27.42255,153.04274
-27.42113,153.04311
-27.42087,153.04319
-27.42075,153.04323000000002
-27.420610000000003,153.04328
-27.419690000000003,153.04363
-27.419420000000002,153.04374
-27.418070000000004,153.04425
-27.417790000000004,153.04437000000001
-27.41756,153.0445
-27.417340000000003,153.04466000000002
-27.417130000000004,153.04485000000003
-27.416990000000002,153.04503000000003
-27.416860000000003,153.04522
-27.41673,153.04546000000002
-27.41662,153.04572000000002
-27.416050000000002,153.04718000000003
-27.416050000000002,153.04719
-27.41599,153.04734000000002
-27.415770000000002,153.04791
-27.415680000000002,153.04815000000002
-27.415630000000004,153.04832000000002
-27.415580000000002,153.04850000000002
-27.415540000000004,153.04867000000002
-27.41551,153.04884
-27.415490000000002,153.04912000000002
-27.415490000000002,153.04931000000002
-27.415490000000002,153.04951000000003
-27.4155,153.04965
-27.415570000000002,153.05062
-27.4156,153.05100000000002
-27.41561,153.05123
-27.41561,153.0514
-27.41561,153.0516
-27.41559,153.05178
-27.415570000000002,153.05193
-27.415540000000004,153.05209000000002
-27.41551,153.05223
-27.415480000000002,153.05235000000002
-27.41543,153.05247
-27.415390000000002,153.0526
-27.415280000000003,153.05283
-27.41515,153.05306000000002
-27.415060000000004,153.0532
-27.41496,153.05333000000002
-27.41485,153.05345000000003
-27.414730000000002,153.05357
-27.414610000000003,153.05368
-27.41449,153.05377000000001
-27.414340000000003,153.05387000000002
-27.41419,153.05395000000001
-27.413970000000003,153.05407000000002
-27.413750000000004,153.0542
-27.413580000000003,153.05431000000002
-27.41344,153.05441000000002
-27.41325,153.05454
-27.41307,153.05469000000002
-27.4127,153.05497000000003
-27.411780000000004,153.05572
-27.4112,153.05621000000002
-27.41082,153.05654
-27.410580000000003,153.05674000000002
-27.410420000000002,153.05686
-27.410310000000003,153.05695
-27.409830000000003,153.05733
-27.409570000000002,153.05753
-27.408820000000002,153.05811
-27.40809,153.05869
-27.407860000000003,153.05887
-27.407960000000003,153.05904
