pt_lat,pt_lon
-27.423530000000003,153.06236
-27.448510000000002,153.03776000000002
-27.44882,153.03777000000002
-27.44903,153.03776000000002
-27.449150000000003,153.03776000000002
-27.449270000000002,153.03775000000002
-27.449460000000002,153.03772
-27.449710000000003,153.03767000000002
-27.449970000000004,153.03762
-27.45024,153.03755
-27.45053,153.03748000000002
-27.450760000000002,153.03741000000002
-27.45098,153.03732000000002
-27.45136,153.03716
-27.45173,153.03698
-27.452360000000002,153.03667000000002
-27.452810000000003,153.03645
-27.45304,153.03634000000002
-27.45325,153.03621
-27.453470000000003,153.03608
-27.453670000000002,153.03593
-27.454020000000003,153.03563000000003
-27.45416,153.0355
-27.45447,153.03521
-27.454800000000002,153.03489000000002
-27.454950000000004,153.03474
-27.45503,153.03466
-27.45511,153.03456
-27.45605,153.03364000000002
-27.45689,153.03281
-27.4569,153.03279
-27.457150000000002,153.03257000000002
-27.457790000000003,153.03196000000003
-27.457960000000003,153.0318
-27.45821,153.03159000000002
-27.458420000000004,153.03142000000003
-27.45896,153.031
-27.459670000000003,153.03041000000002
-27.45979,153.03031000000001
-27.459960000000002,153.03018
-27.46026,153.02996000000002
-27.460440000000002,153.02983
-27.460530000000002,153.02977
-27.46064,153.02969000000002
-27.460720000000002,153.02963000000003
-27.46093,153.0295
-27.460990000000002,153.02945000000003
-27.46123,153.0293
-27.46151,153.02913
-27.461540000000003,153.02912
-27.46179,153.02897000000002
-27.462030000000002,153.02883
-27.462640000000004,153.0285
-27.46337,153.02811000000003
-27.463440000000002,153.02808000000002
-27.46355,153.02801000000002
-27.463580000000004,153.02800000000002
-27.46366,153.02795
-27.463820000000002,153.02784000000003
-27.463880000000003,153.0278
-27.46394,153.02776
-27.46404,153.02768
-27.46431,153.02744
-27.46449,153.02730000000003
-27.4646,153.02719000000002
-27.46467,153.02712000000002
-27.46477,153.02698
-27.464850000000002,153.02687
-27.465110000000003,153.02655000000001
-27.465650000000004,153.0259
-27.46563,153.02589
-27.46563,153.02589
-27.465790000000002,153.02592
-27.46636,153.02648000000002
-27.466400000000004,153.02648000000002
-27.466420000000003,153.02648000000002
-27.46648,153.02654
-27.466490000000004,153.02655000000001
-27.466500000000003,153.02652
-27.466510000000003,153.02652
-27.466520000000003,153.02652
-27.46693,153.02671
-27.46694,153.02671
-27.46704,153.02682000000001
-27.467050000000004,153.02682000000001
-27.467080000000003,153.02677
-27.467560000000002,153.02617
-27.468020000000003,153.02558000000002
-27.468210000000003,153.02536
-27.468560000000004,153.02491
-27.468590000000003,153.02487000000002
-27.468780000000002,153.02462
-27.468860000000003,153.02451000000002
-27.4689,153.02446
-27.4689,153.02445
-27.468960000000003,153.02439
-27.469060000000002,153.02426000000003
-27.469340000000003,153.02388000000002
-27.469530000000002,153.02364
-27.469630000000002,153.0235
-27.46965,153.02348
-27.46983,153.02324000000002
-27.469970000000004,153.02306000000002
