pt_lat,pt_lon
-27.32082,153.01138
-27.361420000000003,153.03874000000002
-27.361900000000002,153.03912000000003
-27.36288,153.03990000000002
-27.364140000000003,153.04089000000002
-27.364430000000002,153.04111
-27.36473,153.04136000000003
-27.36493,153.04154000000003
-27.365190000000002,153.04181000000003
-27.36539,153.04202
-27.365560000000002,153.04224000000002
-27.365740000000002,153.04248
-27.36588,153.04270000000002
-27.366020000000002,153.04292
-27.366480000000003,153.04365
-27.36701,153.0445
-27.367500000000003,153.04522
-27.367700000000003,153.04552
-27.368100000000002,153.04617000000002
-27.368460000000002,153.04674
-27.368810000000003,153.0473
-27.36878,153.04732
-27.368850000000002,153.04742000000002
-27.369080000000004,153.04782
-27.369200000000003,153.04802
-27.369650000000004,153.04872
-27.37008,153.04939000000002
-27.370410000000003,153.0499
-27.370700000000003,153.05032
-27.37092,153.05062
-27.3712,153.05098
-27.371460000000003,153.05129000000002
-27.371820000000003,153.05172000000002
-27.37226,153.05223
-27.37261,153.05263000000002
-27.373350000000002,153.05349
-27.374150000000004,153.05443000000002
-27.37477,153.05518
-27.374910000000003,153.05535
-27.375090000000004,153.05556
-27.37562,153.05618
-27.37572,153.05630000000002
-27.376350000000002,153.05704
-27.376890000000003,153.05766
-27.3776,153.05846000000003
-27.377950000000002,153.05886
-27.37815,153.05907000000002
-27.37836,153.0593
-27.37862,153.05956
-27.378870000000003,153.05980000000002
-27.37918,153.06009
-27.379400000000004,153.06028
-27.37975,153.06057
-27.38003,153.06079000000003
-27.380390000000002,153.06106000000003
-27.380720000000004,153.06131000000002
-27.381240000000002,153.06171
-27.38145,153.06187
-27.38209,153.06235
-27.382170000000002,153.06242
-27.38296,153.06301000000002
-27.38371,153.06358
-27.384480000000003,153.06416000000002
-27.38529,153.06478
-27.385920000000002,153.06526000000002
-27.386080000000003,153.06538
-27.386400000000002,153.06563
-27.38642,153.06565
-27.386720000000004,153.06591
-27.386920000000003,153.06608
-27.387240000000002,153.06634000000003
-27.38725,153.06635
-27.3882,153.06708
-27.388890000000004,153.06759000000002
-27.38915,153.0678
-27.389950000000002,153.06840000000003
-27.390620000000002,153.06891000000002
-27.390810000000002,153.06904
-27.390980000000003,153.06917
-27.39111,153.06924
-27.391260000000003,153.06932
-27.39141,153.06939
-27.39158,153.06945000000002
-27.39178,153.06949
-27.391840000000002,153.0695
-27.391920000000002,153.0695
-27.39205,153.0695
-27.392280000000003,153.06949
-27.39233,153.06949
-27.392460000000003,153.06947000000002
-27.39261,153.06945000000002
-27.392770000000002,153.06942
-27.392920000000004,153.06938000000002
-27.39307,153.06935000000001
-27.39318,153.06931
-27.393250000000002,153.0693
-27.393390000000004,153.06925
-27.39354,153.06920000000002
-27.39383,153.06909000000002
-27.394080000000002,153.06898
-27.394230000000004,153.0689
-27.394370000000002,153.06884000000002
-27.394510000000004,153.06876000000003
-27.394660000000002,153.06867000000003
-27.394920000000003,153.06848000000002
-27.395220000000002,153.06824
-27.39552,153.06797
-27.395870000000002,153.06766000000002
-27.39607,153.06745
-27.396160000000002,153.06735
-27.396320000000003,153.06714000000002
-27.396490000000004,153.06691
-27.39673,153.06654
-27.39693,153.06623000000002
-27.397090000000002,153.06596000000002
-27.39731,153.06561000000002
-27.397420000000004,153.06544000000002
-27.398120000000002,153.06441
-27.398310000000002,153.06411
-27.398500000000002,153.06380000000001
-27.39873,153.0634
-27.398840000000003,153.06323
-27.398930000000004,153.06311000000002
-27.399020000000004,153.06301000000002
-27.399130000000003,153.06288
-27.399230000000003,153.06278
-27.399340000000002,153.06268
-27.39945,153.0626
-27.39956,153.06252
-27.399690000000003,153.06244
-27.399820000000002,153.06237000000002
-27.39995,153.06230000000002
-27.400090000000002,153.06225
-27.400250000000003,153.06219000000002
-27.400420000000004,153.06214
-27.400620000000004,153.06210000000002
-27.40087,153.06204000000002
-27.400910000000003,153.06203000000002
-27.401270000000004,153.06199
-27.4017,153.06194000000002
-27.402140000000003,153.06188
-27.40284,153.06177000000002
-27.40359,153.06163
-27.403800000000004,153.06159000000002
-27.403930000000003,153.06155
-27.404180000000004,153.06147
-27.40436,153.06140000000002
-27.40452,153.06133000000003
-27.404660000000003,153.06126
-27.404850000000003,153.06114000000002
-27.40501,153.06104000000002
-27.40519,153.0609
-27.406090000000003,153.0602
-27.406710000000004,153.05971000000002
-27.40733,153.0592
-27.40764,153.05894
-27.407670000000003,153.05891000000003
-27.40771,153.05898000000002
-27.40809,153.05869
-27.408820000000002,153.05811
-27.409570000000002,153.05753
-27.409830000000003,153.05733
-27.410310000000003,153.05695
-27.410420000000002,153.05686
-27.410580000000003,153.05674000000002
-27.41082,153.05654
-27.4112,153.05621000000002
-27.411780000000004,153.05572
-27.4127,153.05497000000003
-27.41307,153.05469000000002
-27.41325,153.05454
-27.41344,153.05441000000002
-27.413580000000003,153.05431000000002
-27.413750000000004,153.0542
-27.413970000000003,153.05407000000002
-27.41419,153.05395000000001
-27.414340000000003,153.05387000000002
-27.41449,153.05377000000001
-27.414610000000003,153.05368
-27.414730000000002,153.05357
-27.41485,153.05345000000003
-27.41496,153.05333000000002
-27.415060000000004,153.0532
-27.41515,153.05306000000002
-27.415280000000003,153.05283
-27.415390000000002,153.0526
-27.41543,153.05247
-27.415480000000002,153.05235000000002
-27.41551,153.05223
-27.415540000000004,153.05209000000002
-27.415570000000002,153.05193
-27.41559,153.05178
-27.41561,153.0516
-27.41561,153.0514
-27.41561,153.05123
-27.4156,153.05100000000002
-27.415570000000002,153.05062
-27.4155,153.04968000000002
-27.415490000000002,153.04951000000003
-27.415490000000002,153.04931000000002
-27.415490000000002,153.04912000000002
-27.41551,153.04884
-27.415540000000004,153.04867000000002
-27.415580000000002,153.04850000000002
-27.415630000000004,153.04832000000002
-27.415680000000002,153.04815000000002
-27.415770000000002,153.04791
-27.41599,153.04734000000002
-27.416050000000002,153.04719
-27.416050000000002,153.04718000000003
-27.416100000000004,153.04703
-27.416190000000004,153.04674
-27.416290000000004,153.04645000000002
-27.41635,153.04624
-27.416400000000003,153.04612
-27.416520000000002,153.04575000000003
-27.41656,153.04566000000003
-27.416700000000002,153.04533
-27.41682,153.04511000000002
-27.41693,153.04495
-27.41701,153.04485000000003
-27.41711,153.04475000000002
-27.4172,153.04466000000002
-27.4173,153.04458000000002
-27.417370000000002,153.04452
-27.41749,153.04443
-27.41759,153.04438000000002
-27.417730000000002,153.04431000000002
-27.41785,153.04425
-27.418820000000004,153.04387000000003
-27.41908,153.04376000000002
-27.41936,153.04364
-27.419660000000004,153.04351000000003
-27.41965,153.04348000000002
-27.41984,153.04339000000002
-27.42012,153.04328
-27.420340000000003,153.04321000000002
-27.420710000000003,153.0431
-27.42077,153.04309
-27.422040000000003,153.04276000000002
-27.42256,153.04263
-27.423050000000003,153.04251000000002
-27.423360000000002,153.04245
-27.42686,153.04183
-27.427120000000002,153.04178000000002
-27.427270000000004,153.04174
-27.427410000000002,153.04170000000002
-27.427570000000003,153.04163000000003
-27.42772,153.04157
-27.42798,153.04142000000002
-27.428200000000004,153.04126000000002
-27.428410000000003,153.04107000000002
-27.428710000000002,153.04073000000002
-27.428880000000003,153.04053000000002
-27.429060000000003,153.04035000000002
-27.429190000000002,153.04023
-27.429370000000002,153.04007000000001
-27.429620000000003,153.03987
-27.42986,153.03971
-27.430130000000002,153.03955000000002
-27.430380000000003,153.03943
-27.430670000000003,153.03933
-27.430940000000003,153.03926
-27.431250000000002,153.03922
-27.431510000000003,153.03922
-27.431790000000003,153.03924
-27.432100000000002,153.03928000000002
-27.432370000000002,153.03935
-27.43278,153.03947000000002
-27.433400000000002,153.03966000000003
-27.43392,153.03982000000002
-27.43419,153.03991000000002
-27.434680000000004,153.04009000000002
-27.434910000000002,153.04016000000001
-27.435170000000003,153.04022
-27.435440000000003,153.04027000000002
-27.43568,153.0403
-27.435930000000003,153.04033
-27.436210000000003,153.04034000000001
-27.43653,153.04034000000001
-27.43683,153.04033
-27.437060000000002,153.0403
-27.43727,153.04028000000002
-27.437500000000004,153.04024
-27.43774,153.04019000000002
-27.437920000000002,153.04015
-27.438080000000003,153.04011
-27.438260000000003,153.04004
-27.438440000000003,153.03995
-27.438760000000002,153.03979
-27.43887,153.03973000000002
-27.43897,153.03966000000003
-27.439140000000002,153.03955000000002
-27.439400000000003,153.03933
-27.439500000000002,153.03925
-27.439660000000003,153.03914
-27.43982,153.03903000000003
-27.440730000000002,153.03851
-27.44084,153.03845
-27.441180000000003,153.03826
-27.441540000000003,153.03812000000002
-27.44196,153.03788
-27.442090000000004,153.0378
-27.44235,153.03768000000002
-27.442600000000002,153.03757000000002
-27.44272,153.03753
-27.44283,153.03749000000002
-27.442970000000003,153.03746
-27.443070000000002,153.03745
-27.443170000000002,153.03744
-27.443360000000002,153.03744
-27.443600000000004,153.03745
-27.443820000000002,153.03747
-27.443830000000002,153.03747
-27.444280000000003,153.03750000000002
-27.44471,153.03754
-27.445480000000003,153.03760000000003
-27.445480000000003,153.03764
-27.445480000000003,153.03764
-27.445490000000003,153.03751000000003
-27.445850000000004,153.03756
-27.44612,153.03758000000002
-27.44649,153.03762
-27.44686,153.03764
-27.446910000000003,153.03765
-27.44808,153.03774
-27.44818,153.03774
-27.448510000000002,153.03776000000002
-27.44882,153.03777000000002
-27.44903,153.03776000000002
-27.449150000000003,153.03776000000002
-27.449270000000002,153.03775000000002
-27.449460000000002,153.03772
-27.449710000000003,153.03767000000002
-27.449970000000004,153.03762
-27.45024,153.03755
-27.45053,153.03748000000002
-27.450760000000002,153.03741000000002
-27.45098,153.03732000000002
-27.45136,153.03716
-27.45173,153.03698
-27.452360000000002,153.03667000000002
-27.452810000000003,153.03645
-27.45304,153.03634000000002
-27.45325,153.03621
-27.453470000000003,153.03608
-27.453670000000002,153.03593
-27.454020000000003,153.03563000000003
-27.45416,153.0355
-27.45447,153.03521
-27.454800000000002,153.03489000000002
-27.454950000000004,153.03474
-27.45503,153.03466
-27.45511,153.03456
-27.45605,153.03364000000002
-27.45689,153.03281
-27.4569,153.03279
-27.457150000000002,153.03257000000002
-27.457790000000003,153.03196000000003
-27.457960000000003,153.0318
-27.45821,153.03159000000002
-27.458420000000004,153.03142000000003
-27.45896,153.031
-27.459670000000003,153.03041000000002
-27.45979,153.03031000000001
-27.459960000000002,153.03018
-27.46026,153.02996000000002
-27.460440000000002,153.02983
-27.460530000000002,153.02977
-27.46064,153.02969000000002
-27.460720000000002,153.02963000000003
-27.46093,153.0295
-27.460990000000002,153.02945000000003
-27.46123,153.0293
-27.46151,153.02913
-27.461540000000003,153.02912
-27.46179,153.02897000000002
-27.462030000000002,153.02883
-27.462640000000004,153.0285
-27.46337,153.02811000000003
-27.463440000000002,153.02808000000002
-27.46355,153.02801000000002
-27.463580000000004,153.02800000000002
-27.46366,153.02795
-27.463820000000002,153.02784000000003
-27.463880000000003,153.0278
-27.46394,153.02776
-27.46404,153.02768
-27.46431,153.02744
-27.46449,153.02730000000003
-27.4646,153.02719000000002
-27.46467,153.02712000000002
-27.46477,153.02698
-27.464850000000002,153.02687
-27.465110000000003,153.02655000000001
-27.465650000000004,153.0259
-27.46563,153.02589
