pt_lat,pt_lon
-27.46995,153.02299000000002
-27.444650000000003,153.02926000000002
-27.444640000000003,153.02929
-27.444630000000004,153.02931
-27.444620000000004,153.02932
-27.44461,153.02934000000002
-27.44459,153.02935000000002
-27.444580000000002,153.02937
-27.444720000000004,153.02956
-27.44479,153.02987000000002
-27.444550000000003,153.02971000000002
-27.44422,153.02957
-27.444090000000003,153.02953000000002
-27.443870000000004,153.02954000000003
-27.443710000000003,153.02956
-27.44348,153.02968
-27.443340000000003,153.02978000000002
-27.443170000000002,153.03002
-27.443030000000004,153.03038
-27.4429,153.03071
-27.442780000000003,153.03096000000002
-27.442590000000003,153.03116
-27.442490000000003,153.03125
-27.442280000000004,153.03136
-27.442040000000002,153.03145
-27.441930000000003,153.03148000000002
-27.441840000000003,153.03150000000002
-27.441480000000002,153.03154
-27.441080000000003,153.03155
-27.44048,153.03152
-27.440230000000003,153.03150000000002
-27.439690000000002,153.03141000000002
-27.438950000000002,153.03131000000002
-27.43849,153.03126
-27.437800000000003,153.03123000000002
-27.43756,153.03122000000002
-27.436850000000003,153.03126
-27.43607,153.03132000000002
-27.435250000000003,153.03141000000002
-27.43428,153.03154
-27.43345,153.03164
-27.43249,153.03179
-27.431330000000003,153.03199
-27.430280000000003,153.03217
-27.42931,153.03233
-27.42817,153.03253
-27.42724,153.0327
-27.42594,153.03292000000002
-27.42452,153.03319000000002
-27.423600000000004,153.03343
-27.422980000000003,153.03363000000002
-27.42246,153.03381000000002
-27.421830000000003,153.03406
-27.421570000000003,153.03416
-27.420640000000002,153.03465
-27.420130000000004,153.03495
-27.419480000000004,153.0354
-27.41888,153.03586
-27.418590000000002,153.03609
-27.418020000000002,153.03662
-27.417430000000003,153.03722000000002
-27.416900000000002,153.03784000000002
-27.41644,153.03844
-27.416280000000004,153.03867000000002
-27.415750000000003,153.03947000000002
-27.415070000000004,153.04047
-27.414550000000002,153.04127000000003
-27.414350000000002,153.04158
-27.413880000000002,153.04227
-27.41334,153.04308
-27.4128,153.0439
-27.4125,153.04441
-27.41231,153.04475000000002
-27.411820000000002,153.04573000000002
-27.41149,153.04653000000002
-27.411250000000003,153.04726000000002
-27.411040000000003,153.0479
-27.410840000000004,153.04871
-27.410760000000003,153.04909
-27.41062,153.04997
-27.41052,153.05072
-27.410470000000004,153.05169
-27.41046,153.05234000000002
-27.410490000000003,153.05303
-27.41055,153.05378000000002
-27.41064,153.05458000000002
-27.410840000000004,153.05618
-27.410930000000004,153.0569
-27.410930000000004,153.05725
-27.41092,153.05781000000002
-27.41092,153.05848
-27.4109,153.05884
-27.410880000000002,153.05907000000002
-27.41081,153.0592
-27.410750000000004,153.05921
-27.408800000000003,153.05955
-27.408620000000003,153.05958
-27.407960000000003,153.05968000000001
-27.40763,153.05974
-27.407290000000003,153.05983
-27.405920000000002,153.06
-27.405590000000004,153.06004000000001
-27.405140000000003,153.06004000000001
-27.404770000000003,153.05999
-27.404380000000003,153.05991
-27.404010000000003,153.05976
-27.403630000000003,153.05958
-27.403250000000003,153.05931
-27.402960000000004,153.05907000000002
-27.402680000000004,153.05884
-27.402420000000003,153.05870000000002
-27.402110000000004,153.05859
-27.40191,153.05855000000003
-27.4017,153.05853000000002
-27.401280000000003,153.05859
-27.400570000000002,153.05871000000002
-27.399960000000004,153.05881000000002
-27.399120000000003,153.05896
-27.399030000000003,153.05898000000002
-27.398920000000004,153.05900000000003
-27.398920000000004,153.05901
-27.39879,153.05902
-27.39826,153.05911
-27.397850000000002,153.05916000000002
-27.397240000000004,153.05922
-27.39692,153.05924000000002
-27.396300000000004,153.05923
-27.395970000000002,153.05922
-27.39507,153.0592
-27.394370000000002,153.0592
-27.39356,153.05919
-27.393140000000002,153.05919
-27.392090000000003,153.05915000000002
-27.392070000000004,153.05915000000002
-27.39159,153.05917000000002
-27.391540000000003,153.05918000000003
-27.391060000000003,153.05921
-27.389080000000003,153.05932
-27.388890000000004,153.05935000000002
-27.388800000000003,153.05937
-27.388650000000002,153.05943000000002
-27.38772,153.05993
-27.38681,153.06038
-27.386740000000003,153.06042000000002
-27.3867,153.06035
-27.3867,153.06035
-27.386730000000004,153.06042000000002
-27.38653,153.06051000000002
-27.3865,153.0603
-27.386380000000003,153.0595
-27.386210000000002,153.0584
-27.386090000000003,153.05759
-27.386070000000004,153.0574
-27.385910000000003,153.05639000000002
-27.385890000000003,153.05628000000002
-27.385890000000003,153.05626
-27.38575,153.05539000000002
-27.38568,153.05493
-27.385600000000004,153.05441000000002
-27.385540000000002,153.05399
-27.38556,153.05384
-27.38549,153.05339
-27.385700000000003,153.05336000000003
-27.38661,153.05319
-27.386670000000002,153.05318000000003
-27.387130000000003,153.05309000000003
