pt_lat,pt_lon
-27.533980000000003,152.95201
-27.53928,152.94184
-27.539810000000003,152.94151000000002
-27.539890000000003,152.94146
-27.540280000000003,152.9412
-27.540660000000003,152.94094
-27.541860000000003,152.9401
-27.54201,152.93996
-27.542140000000003,152.93984
-27.54229,152.93944000000002
-27.54181,152.93879
-27.54162,152.93849
-27.54153,152.93830000000003
-27.541310000000003,152.93657000000002
-27.54126,152.93617
-27.540840000000003,152.93542000000002
-27.5406,152.93499
-27.54041,152.93454
-27.54071,152.93446
-27.541020000000003,152.93447
-27.541710000000002,152.93426000000002
-27.542420000000003,152.93408000000002
-27.542880000000004,152.93383
-27.54314,152.93362000000002
-27.543920000000004,152.93269
-27.544520000000002,152.93229000000002
-27.545270000000002,152.93208
-27.545600000000004,152.93200000000002
-27.545810000000003,152.93195
-27.54615,152.93193000000002
-27.546370000000003,152.93196
-27.546590000000002,152.93204
-27.5468,152.93217
-27.54698,152.93236000000002
-27.547100000000004,152.93256000000002
-27.54719,152.93296
-27.547210000000003,152.93324
-27.547140000000002,152.93384
-27.547120000000003,152.93406000000002
-27.547150000000002,152.93435000000002
-27.547220000000003,152.93462000000002
-27.547320000000003,152.93484
-27.547760000000004,152.93540000000002
-27.54801,152.93574
-27.548080000000002,152.93586000000002
-27.54819,152.93607
-27.548360000000002,152.93649000000002
-27.548450000000003,152.93661
-27.548790000000004,152.93757000000002
-27.548830000000002,152.93763
-27.548820000000003,152.93764000000002
-27.548800000000004,152.93766000000002
-27.548800000000004,152.93768
-27.548790000000004,152.93771
-27.548790000000004,152.93773000000002
-27.548800000000004,152.93776000000003
-27.548800000000004,152.93778
-27.548810000000003,152.93779
-27.548740000000002,152.93785000000003
-27.54876,152.93789
