pt_lat,pt_lon
-27.498450000000002,153.01104
-27.50203,152.99658000000002
-27.501990000000003,152.99659000000003
-27.501960000000004,152.99661
-27.50193,152.99664
-27.501920000000002,152.99666000000002
-27.501800000000003,152.99655
-27.50146,152.99627
-27.50119,152.99605000000003
-27.50119,152.99604000000002
-27.500740000000004,152.99568000000002
-27.498770000000004,152.99474
-27.498140000000003,152.99405000000002
-27.498210000000004,152.99362000000002
-27.49829,152.99311
-27.49828,152.99298000000002
-27.498250000000002,152.99288
-27.49819,152.99276
-27.49764,152.99191000000002
-27.49763,152.99184000000002
-27.497650000000004,152.99173000000002
-27.497690000000002,152.99121000000002
-27.49772,152.99091
-27.497760000000003,152.99057000000002
-27.497790000000002,152.99056000000002
-27.497830000000004,152.99053
-27.497860000000003,152.99050000000003
-27.497880000000002,152.99046
-27.4979,152.99042
-27.49791,152.99038000000002
-27.49791,152.99033
-27.4979,152.99029000000002
-27.497880000000002,152.99024
-27.497860000000003,152.99021000000002
-27.497830000000004,152.99018
-27.49782,152.99017
-27.49792,152.98981
-27.498,152.98961
-27.49801,152.98961
-27.498600000000003,152.9882
-27.498520000000003,152.98782
-27.49848,152.98764
-27.49801,152.98605
-27.497660000000003,152.98562
-27.497380000000003,152.98530000000002
-27.49724,152.98513000000003
-27.49687,152.98467000000002
-27.49688,152.98421000000002
-27.49689,152.98408
-27.49688,152.98367000000002
-27.49688,152.98271000000003
-27.496750000000002,152.98236
-27.496650000000002,152.98209
-27.4965,152.98171000000002
-27.496460000000003,152.98132
-27.4964,152.98061
-27.4963,152.98045000000002
-27.495970000000003,152.97997
-27.495440000000002,152.97926
-27.495220000000003,152.97896
-27.49574,152.97864
-27.495960000000004,152.97897
-27.496570000000002,152.97990000000001
-27.496920000000003,152.97992000000002
-27.496930000000003,152.97992000000002
-27.497080000000004,152.97993000000002
-27.497600000000002,152.97989
-27.497960000000003,152.97974000000002
-27.498500000000003,152.97956000000002
-27.49885,152.97944
-27.4997,152.97912000000002
-27.50045,152.97884000000002
-27.500580000000003,152.9788
-27.501160000000002,152.97861
-27.501260000000002,152.97858000000002
-27.501330000000003,152.97856000000002
-27.502190000000002,152.97842
-27.503380000000003,152.97822000000002
-27.503760000000003,152.97816
-27.50372,152.97786000000002
-27.503470000000004,152.97697000000002
-27.50307,152.97705000000002
-27.502180000000003,152.97722000000002
-27.501960000000004,152.97660000000002
-27.50193,152.97627
-27.501970000000004,152.97589000000002
-27.502200000000002,152.97483000000003
-27.50204,152.97434
-27.501800000000003,152.97310000000002
-27.501810000000003,152.97295000000003
-27.50158,152.972
-27.50156,152.9719
-27.501540000000002,152.97182
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.49838,152.96954000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504890000000003,152.96119000000002
-27.50522,152.96129000000002
-27.50521,152.96135
-27.50521,152.96135
-27.50522,152.96133
-27.505250000000004,152.96135
-27.505770000000002,152.96149000000003
-27.506280000000004,152.96165000000002
-27.506330000000002,152.96166000000002
-27.50728,152.96148000000002
-27.507420000000003,152.96145
-27.507530000000003,152.96142
-27.507600000000004,152.96138000000002
-27.50766,152.96133
-27.507790000000004,152.96120000000002
-27.50794,152.96108
-27.507990000000003,152.96102000000002
-27.508160000000004,152.96112000000002
-27.508170000000003,152.96113000000003
-27.50822,152.96117
-27.50824,152.96118
-27.508260000000003,152.96119000000002
-27.508360000000003,152.96126
-27.50843,152.96128000000002
-27.50841,152.96134
-27.50841,152.96136
-27.50841,152.96140000000003
-27.508440000000004,152.96154
-27.508460000000003,152.96168
-27.508470000000003,152.96174000000002
-27.508470000000003,152.96182000000002
-27.50862,152.9627
-27.51057,152.96234
-27.51066,152.96211000000002
-27.51075,152.96182000000002
