pt_lat,pt_lon
-27.498060000000002,153.01794
-27.475130000000004,153.01843000000002
-27.475130000000004,153.01843000000002
-27.473660000000002,153.01888000000002
-27.473660000000002,153.01888000000002
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474320000000002,153.01771000000002
-27.47436,153.01770000000002
-27.474400000000003,153.01771000000002
-27.474480000000003,153.01776
-27.474790000000002,153.01797000000002
-27.47538,153.01843000000002
-27.477700000000002,153.02008
-27.478320000000004,153.02039000000002
-27.479630000000004,153.02127000000002
-27.480570000000004,153.02182000000002
-27.481050000000003,153.02214
-27.4814,153.02238000000003
-27.481650000000002,153.02249
-27.481930000000002,153.02264000000002
-27.48213,153.02280000000002
-27.482280000000003,153.02302
-27.482470000000003,153.02336000000003
-27.48261,153.02366
-27.48269,153.02394
-27.48279,153.0243
-27.48326,153.02663
-27.483410000000003,153.02683000000002
-27.48375,153.02719000000002
-27.484340000000003,153.02785
-27.4844,153.02800000000002
-27.484420000000004,153.02811000000003
-27.484440000000003,153.02821
-27.484440000000003,153.02824
-27.484460000000002,153.02831
-27.48447,153.02838
-27.484510000000004,153.0286
-27.484530000000003,153.02872000000002
-27.484550000000002,153.02882000000002
-27.484820000000003,153.03059000000002
-27.484880000000004,153.03108
-27.48497,153.03146
-27.485070000000004,153.0318
-27.48516,153.03203000000002
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.485830000000004,153.03275000000002
-27.48589,153.03298
-27.486020000000003,153.03385
-27.486020000000003,153.03398
-27.486010000000004,153.03411
-27.48599,153.03445000000002
-27.48607,153.03507000000002
-27.486100000000004,153.0353
-27.486200000000004,153.03560000000002
-27.48636,153.03596000000002
-27.48644,153.03634000000002
-27.48647,153.03652000000002
-27.486500000000003,153.03667000000002
-27.486530000000002,153.03682
-27.48655,153.03691
-27.486580000000004,153.03698
-27.48664,153.03707
-27.486710000000002,153.03713000000002
-27.486880000000003,153.03726
-27.487060000000003,153.03739000000002
-27.48721,153.03747
-27.487430000000003,153.03749000000002
-27.487540000000003,153.03741000000002
-27.48759,153.03747
-27.487640000000003,153.03750000000002
-27.487700000000004,153.03751000000003
-27.487740000000002,153.03752
-27.487800000000004,153.03749000000002
-27.48785,153.03747
-27.488290000000003,153.03774
-27.489400000000003,153.03836
-27.48982,153.03888
-27.490060000000003,153.03920000000002
-27.490540000000003,153.03981000000002
-27.490890000000004,153.04022
-27.491360000000004,153.04049
-27.49163,153.04062000000002
-27.49182,153.04189000000002
-27.4919,153.04242000000002
-27.491960000000002,153.04281
-27.492070000000002,153.04350000000002
-27.492240000000002,153.04462
-27.49226,153.04476000000003
-27.492410000000003,153.04575000000003
-27.49246,153.04600000000002
-27.492810000000002,153.04672000000002
-27.49312,153.04729
-27.493350000000003,153.04756
-27.493730000000003,153.04789000000002
-27.494210000000002,153.04812
-27.494460000000004,153.04841000000002
-27.494550000000004,153.04870000000003
-27.494670000000003,153.04903000000002
-27.494870000000002,153.04938
-27.49564,153.0499
-27.49642,153.05043
-27.496800000000004,153.05067000000003
-27.49734,153.05068
-27.497600000000002,153.05068
-27.4979,153.05069
-27.498880000000003,153.0507
-27.49886,153.05119000000002
-27.498790000000003,153.05156000000002
-27.49864,153.05213
-27.498580000000004,153.05236000000002
-27.498520000000003,153.05252000000002
-27.498450000000002,153.05264000000003
-27.49799,153.05313
-27.497460000000004,153.05385
-27.497400000000003,153.05395000000001
-27.49686,153.05474
-27.496450000000003,153.0557
-27.49603,153.05677
-27.495810000000002,153.05716
-27.495510000000003,153.05755000000002
-27.495390000000004,153.0577
-27.495210000000004,153.05786
-27.4949,153.05835000000002
-27.494770000000003,153.05861000000002
-27.4947,153.05857
