pt_lat,pt_lon
-27.162060000000004,152.95724
-27.468370000000004,153.01262000000003
-27.468510000000002,153.01270000000002
-27.47032,153.01360000000003
-27.470360000000003,153.01363
-27.47041,153.01365
-27.47087,153.01389
-27.470930000000003,153.01392
-27.471000000000004,153.01396000000003
-27.47106,153.01399
-27.47124,153.01409
-27.471390000000003,153.01418
-27.47144,153.01422000000002
-27.47153,153.01428
-27.47164,153.01437
-27.471670000000003,153.01440000000002
-27.4718,153.01452
-27.47192,153.01463
-27.47202,153.01476000000002
-27.472050000000003,153.01479
-27.472160000000002,153.01493000000002
-27.47218,153.01497
-27.472260000000002,153.01509000000001
-27.472360000000002,153.01526
-27.472450000000002,153.01544
-27.472530000000003,153.01563000000002
-27.47274,153.01615
-27.472780000000004,153.01627000000002
-27.47285,153.01642
-27.472890000000003,153.01652
-27.47295,153.01665
-27.473010000000002,153.01675
-27.47312,153.01689000000002
-27.47322,153.01701
-27.47324,153.01703
-27.473340000000004,153.01716000000002
-27.473430000000004,153.01727000000002
-27.47359,153.01741
-27.47369,153.01751000000002
-27.473760000000002,153.01757
-27.473810000000004,153.01762000000002
-27.47388,153.01767
-27.47407,153.01781000000003
-27.474120000000003,153.01784
-27.474210000000003,153.01791
-27.474310000000003,153.01798000000002
-27.475060000000003,153.01849
-27.475900000000003,153.01906000000002
-27.475990000000003,153.01912000000002
-27.477380000000004,153.02006
-27.477390000000003,153.02006
-27.47764,153.02024
-27.477750000000004,153.02031000000002
-27.477790000000002,153.02033
-27.477870000000003,153.02039000000002
-27.478610000000003,153.02088
-27.479350000000004,153.02138000000002
-27.47943,153.02143
-27.47952,153.02149
-27.481,153.02252000000001
-27.48111,153.02259
-27.48121,153.02266
-27.481230000000004,153.02267
-27.4814,153.02278
-27.48156,153.02288000000001
-27.481820000000003,153.02303
-27.48186,153.02305
-27.482080000000003,153.02316000000002
-27.48232,153.02325000000002
-27.482540000000004,153.02334000000002
-27.48281,153.02342000000002
-27.48309,153.02349
-27.484890000000004,153.02387000000002
-27.485090000000003,153.02391
-27.485290000000003,153.02393
-27.48544,153.02395
-27.485580000000002,153.02395
-27.486900000000002,153.02393
-27.487090000000002,153.02394
-27.487280000000002,153.02395
-27.487470000000002,153.02398000000002
-27.48766,153.02401
-27.487930000000002,153.02409
-27.488170000000004,153.02417000000003
-27.488400000000002,153.02428
-27.488540000000004,153.02435
-27.488680000000002,153.02444
-27.48882,153.02453
-27.488960000000002,153.02463
-27.4891,153.02474
-27.489240000000002,153.02486000000002
-27.49144,153.02704
-27.491930000000004,153.02753
-27.492030000000003,153.02763000000002
-27.492040000000003,153.02764000000002
-27.492200000000004,153.02781000000002
-27.492330000000003,153.02794
-27.49245,153.02807
-27.49257,153.02821
-27.492690000000003,153.02838
-27.492810000000002,153.02857
-27.492890000000003,153.02874
-27.492980000000003,153.02893
-27.493070000000003,153.02917000000002
-27.493470000000002,153.03044
-27.493560000000002,153.03068000000002
-27.493650000000002,153.03088000000002
-27.493700000000004,153.03084
