pt_lat,pt_lon
-27.564230000000002,153.08175
-27.59785,153.08349
-27.598930000000003,153.08327
-27.599410000000002,153.08316000000002
-27.600030000000004,153.08306000000002
-27.600160000000002,153.08298000000002
-27.599290000000003,153.0815
-27.59908,153.08104
-27.598770000000002,153.08026
-27.59802,153.07838
-27.597790000000003,153.07782
-27.597520000000003,153.07717000000002
-27.597710000000003,153.07713
-27.59852,153.07698000000002
-27.598840000000003,153.07692
-27.599580000000003,153.07678
-27.599850000000004,153.07672000000002
-27.600350000000002,153.07663000000002
-27.601020000000002,153.0765
-27.602590000000003,153.07621
-27.6031,153.07612
-27.605290000000004,153.07569
-27.60518,153.07486
-27.605100000000004,153.07431000000003
-27.604850000000003,153.07259000000002
-27.604860000000002,153.07258000000002
-27.60489,153.07257
-27.604910000000004,153.07254
-27.604930000000003,153.07252000000003
-27.604940000000003,153.07249000000002
-27.604950000000002,153.07246
-27.604950000000002,153.07244
-27.604950000000002,153.07242000000002
-27.604940000000003,153.07239
-27.604930000000003,153.07236
-27.604910000000004,153.07233000000002
-27.60489,153.07231000000002
-27.604860000000002,153.0723
-27.604840000000003,153.07228
-27.60481,153.07228
-27.6048,153.07228
-27.604360000000003,153.06918000000002
-27.604200000000002,153.06810000000002
-27.60414,153.06767000000002
-27.603900000000003,153.06601
-27.60384,153.06563
-27.603830000000002,153.06556
-27.603820000000002,153.06549
-27.60376,153.06524000000002
-27.603500000000004,153.06347000000002
-27.605000000000004,153.06320000000002
-27.605680000000003,153.06307
-27.606430000000003,153.06294000000003
-27.607290000000003,153.06278
-27.607640000000004,153.06271
-27.607730000000004,153.06269
-27.60854,153.06253
-27.609440000000003,153.06236
-27.61024,153.06220000000002
-27.610350000000004,153.06220000000002
-27.611310000000003,153.062
-27.61146,153.06198
-27.612170000000003,153.06185000000002
-27.612170000000003,153.06192000000001
-27.612170000000003,153.06192000000001
-27.612170000000003,153.06189
-27.611790000000003,153.06198
-27.611680000000003,153.06201000000001
-27.61146,153.06206
-27.61145,153.06223
-27.61144,153.06252
-27.611400000000003,153.06304
-27.611310000000003,153.06416000000002
-27.611230000000003,153.06542000000002
-27.611220000000003,153.06557
-27.611210000000003,153.06570000000002
-27.611200000000004,153.06587000000002
-27.61119,153.06597000000002
-27.61118,153.06626
-27.61118,153.06635
-27.61119,153.06642000000002
-27.611200000000004,153.06660000000002
-27.611240000000002,153.06691
-27.611290000000004,153.06723000000002
-27.611340000000002,153.06756000000001
-27.611340000000002,153.06759000000002
-27.611610000000002,153.06943
-27.611680000000003,153.06988
-27.611800000000002,153.07066
-27.611860000000004,153.07071000000002
-27.611900000000002,153.07073000000003
-27.61194,153.07076
-27.61201,153.07081000000002
-27.612260000000003,153.07077
-27.612330000000004,153.07075
-27.612350000000003,153.07085
-27.61238,153.07112
-27.6124,153.07124000000002
-27.612430000000003,153.07132000000001
-27.61248,153.07139
-27.612520000000004,153.07144000000002
-27.61257,153.07147
-27.612620000000003,153.07149
-27.612640000000003,153.07150000000001
-27.612740000000002,153.07155
-27.612790000000004,153.07155
-27.61287,153.07155
-27.613180000000003,153.07149
-27.613860000000003,153.07134000000002
-27.614120000000003,153.07131
