pt_lat,pt_lon
-27.498060000000002,153.01782
-27.481720000000003,153.02281000000002
-27.481600000000004,153.02276
-27.481410000000004,153.02267
-27.481350000000003,153.02263000000002
-27.481240000000003,153.02257
-27.48103,153.02242
-27.480690000000003,153.02221
-27.48026,153.02191000000002
-27.47969,153.02151
-27.479630000000004,153.02148000000003
-27.479470000000003,153.02137000000002
-27.47932,153.02127000000002
-27.479260000000004,153.02123
-27.4781,153.02046
-27.47791,153.02034
-27.477850000000004,153.02030000000002
-27.47773,153.02023000000003
-27.47772,153.02022000000002
-27.477580000000003,153.02013000000002
-27.477470000000004,153.02006
-27.476100000000002,153.01912000000002
-27.47603,153.01907
-27.476020000000002,153.01906000000002
-27.47594,153.01901
-27.475730000000002,153.01885000000001
-27.475520000000003,153.01868000000002
-27.475140000000003,153.01841000000002
-27.475130000000004,153.01843000000002
-27.475130000000004,153.01843000000002
-27.473660000000002,153.01888000000002
-27.473660000000002,153.01888000000002
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474320000000002,153.01771000000002
-27.47436,153.01770000000002
-27.474400000000003,153.01771000000002
-27.474480000000003,153.01776
-27.474790000000002,153.01797000000002
-27.47538,153.01843000000002
-27.477700000000002,153.02008
-27.478320000000004,153.02039000000002
-27.479630000000004,153.02127000000002
-27.480570000000004,153.02182000000002
-27.481050000000003,153.02214
-27.4814,153.02238000000003
-27.481650000000002,153.02249
-27.481930000000002,153.02264000000002
-27.48213,153.02280000000002
-27.482280000000003,153.02302
-27.482470000000003,153.02336000000003
-27.48261,153.02366
-27.48269,153.02394
-27.48279,153.0243
-27.48326,153.02663
-27.483410000000003,153.02683000000002
-27.48375,153.02719000000002
-27.484340000000003,153.02785
-27.4844,153.02800000000002
-27.484420000000004,153.02811000000003
-27.484440000000003,153.02821
-27.484440000000003,153.02824
-27.484460000000002,153.02831
-27.48447,153.02838
-27.484510000000004,153.0286
-27.484530000000003,153.02872000000002
-27.484550000000002,153.02882000000002
-27.484820000000003,153.03059000000002
-27.484880000000004,153.03108
-27.48497,153.03146
-27.485070000000004,153.0318
-27.48516,153.03203000000002
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.48627,153.03256000000002
-27.486610000000002,153.03255000000001
-27.486950000000004,153.0326
-27.48741,153.03277
-27.487810000000003,153.03293000000002
-27.48806,153.03302000000002
-27.488410000000002,153.03312000000003
-27.489310000000003,153.03330000000003
-27.489680000000003,153.0334
-27.490280000000002,153.03356000000002
-27.49095,153.03381000000002
-27.49134,153.03402000000003
-27.491850000000003,153.03441
-27.492220000000003,153.03481000000002
-27.49266,153.03538
-27.493260000000003,153.03609
-27.493920000000003,153.03669000000002
-27.494680000000002,153.03732000000002
-27.494840000000003,153.03744
-27.495410000000003,153.0379
-27.495970000000003,153.03836
-27.497020000000003,153.03927000000002
-27.497280000000003,153.0395
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49884,153.04018000000002
-27.499250000000004,153.04023
-27.499740000000003,153.04028000000002
-27.500600000000002,153.04027000000002
-27.50108,153.04022
-27.501630000000002,153.04010000000002
-27.502270000000003,153.03995
-27.50588,153.03928000000002
-27.50672,153.03909000000002
-27.50711,153.03902000000002
-27.507430000000003,153.03899
-27.507830000000002,153.03898
-27.508190000000003,153.03902000000002
-27.508540000000004,153.03908
-27.50887,153.03917
-27.50917,153.03928000000002
-27.509870000000003,153.03962
-27.510740000000002,153.04012
-27.51122,153.04039
-27.51169,153.04066
-27.512320000000003,153.04099000000002
-27.512660000000004,153.04126000000002
-27.5131,153.04166
-27.51347,153.04208
-27.513690000000004,153.04239
-27.514010000000003,153.04295000000002
-27.516340000000003,153.04769000000002
-27.516990000000003,153.04896000000002
-27.517590000000002,153.04988
-27.518220000000003,153.05062
-27.518800000000002,153.05119000000002
-27.5193,153.05158
-27.520020000000002,153.05216000000001
-27.521390000000004,153.05332
-27.522140000000004,153.05395000000001
-27.522990000000004,153.05464
-27.523840000000003,153.05533000000003
-27.524540000000002,153.05579
-27.525060000000003,153.05608
-27.525440000000003,153.05626
-27.526280000000003,153.05653
-27.52691,153.0568
-27.527710000000003,153.05716
-27.528240000000004,153.05732
-27.528840000000002,153.05747000000002
-27.529290000000003,153.05753
-27.529870000000003,153.05757
-27.53037,153.05758
-27.530890000000003,153.05767
-27.53459,153.05847
-27.535380000000004,153.05862000000002
-27.53592,153.05880000000002
-27.537150000000004,153.05928
-27.5377,153.05942000000002
-27.538510000000002,153.05953000000002
-27.539150000000003,153.05965
-27.540200000000002,153.05994
-27.541190000000004,153.06031000000002
-27.541870000000003,153.06064
-27.54304,153.06133000000003
-27.544040000000003,153.06202000000002
-27.545040000000004,153.06284000000002
-27.54547,153.06323
-27.545820000000003,153.06357
-27.54641,153.06419000000002
-27.546540000000004,153.06434000000002
-27.546780000000002,153.06463000000002
-27.547060000000002,153.06496
-27.547490000000003,153.0654
-27.547880000000003,153.06567
-27.548460000000002,153.06595000000002
-27.548840000000002,153.06615000000002
-27.549350000000004,153.06650000000002
-27.549190000000003,153.06676000000002
-27.549170000000004,153.06686000000002
-27.54916,153.06694000000002
-27.54923,153.06707
-27.549290000000003,153.06716
-27.549380000000003,153.06728
-27.549470000000003,153.06734
-27.549740000000003,153.06756000000001
-27.5499,153.06764
-27.550110000000004,153.06777000000002
-27.550760000000004,153.06796
-27.551260000000003,153.06802000000002
-27.552200000000003,153.06779
-27.553390000000004,153.06758000000002
-27.553760000000004,153.06750000000002
-27.554230000000004,153.06740000000002
-27.554420000000004,153.06735
-27.55514,153.06716
-27.555590000000002,153.06708
-27.556130000000003,153.06697000000003
-27.557100000000002,153.06678000000002
-27.55732,153.06676000000002
-27.557990000000004,153.06670000000003
-27.55824,153.06665
-27.558570000000003,153.06659000000002
-27.559020000000004,153.06651000000002
-27.559530000000002,153.06642000000002
-27.560940000000002,153.06614000000002
-27.561040000000002,153.06613000000002
-27.561690000000002,153.06605000000002
-27.561760000000003,153.06604000000002
-27.563710000000004,153.06566
-27.56435,153.06554
-27.564680000000003,153.06548
-27.56511,153.0654
-27.566160000000004,153.06518000000003
-27.566850000000002,153.06508000000002
-27.56885,153.06471000000002
-27.5695,153.0646
-27.57046,153.06445000000002
-27.570470000000004,153.06453000000002
-27.570470000000004,153.06453000000002
-27.57045,153.06441
