pt_lat,pt_lon
-27.46721,153.02827000000002
-27.406000000000002,152.99064
-27.405720000000002,152.99032000000003
-27.405210000000004,152.98968000000002
-27.4049,152.98915000000002
-27.404700000000002,152.98877000000002
-27.404570000000003,152.98863
-27.403750000000002,152.98794
-27.40276,152.98708000000002
-27.40266,152.98701000000003
-27.40255,152.98697
-27.401840000000004,152.98688
-27.401640000000004,152.98685
-27.401460000000004,152.98679
-27.40095,152.98654000000002
-27.400660000000002,152.98644000000002
-27.399690000000003,152.98625
-27.39945,152.98621
-27.399320000000003,152.98619000000002
-27.3991,152.98616
-27.398950000000003,152.98615
-27.39879,152.98620000000003
-27.398550000000004,152.98634
-27.397700000000004,152.98693
-27.39758,152.98695
-27.397370000000002,152.98695
-27.39712,152.98684
-27.396780000000003,152.98667
-27.396010000000004,152.98633
-27.395220000000002,152.98597
-27.394720000000003,152.98575000000002
-27.39421,152.98554000000001
-27.39364,152.98530000000002
-27.393600000000003,152.98527
-27.393100000000004,152.98507
-27.392680000000002,152.9849
-27.392480000000003,152.98485000000002
-27.392310000000002,152.98485000000002
-27.392100000000003,152.98487
-27.391450000000003,152.985
-27.390680000000003,152.98512000000002
-27.39035,152.98510000000002
-27.389290000000003,152.985
-27.389180000000003,152.98499
-27.389070000000004,152.98498
-27.38847,152.98489
-27.387130000000003,152.98475000000002
-27.3869,152.98474000000002
-27.386660000000003,152.98474000000002
-27.386470000000003,152.98474000000002
-27.386270000000003,152.98471
-27.38603,152.98464
-27.385900000000003,152.98459000000003
-27.385820000000002,152.98455
-27.38558,152.98440000000002
-27.385270000000002,152.98413000000002
-27.384960000000003,152.9839
-27.384780000000003,152.9838
-27.384520000000002,152.98366000000001
-27.38426,152.98356
-27.383930000000003,152.98346
-27.38351,152.98334
-27.382690000000004,152.9831
-27.38256,152.98305000000002
-27.3823,152.98293
-27.38201,152.98275
-27.381800000000002,152.98257
-27.381510000000002,152.98226000000003
-27.38106,152.98180000000002
-27.380740000000003,152.9815
-27.380390000000002,152.98124
-27.37995,152.98098000000002
-27.379510000000003,152.98079
-27.37901,152.98066
-27.378380000000003,152.98059
-27.37723,152.98043
-27.3763,152.98033
-27.375670000000003,152.98028000000002
-27.375320000000002,152.98026000000002
-27.3746,152.98025
-27.374340000000004,152.98026000000002
-27.373120000000004,152.9803
-27.37262,152.98032
-27.372020000000003,152.98029000000002
-27.37151,152.98020000000002
-27.371050000000004,152.98008000000002
-27.370530000000002,152.97987
-27.370520000000003,152.97987
-27.36973,152.97947000000002
-27.368930000000002,152.97909
-27.368910000000003,152.97908
-27.36848,152.97887
-27.367960000000004,152.97851
-27.367510000000003,152.97809
-27.367140000000003,152.97764
-27.366200000000003,152.97621
-27.366000000000003,152.97591
-27.36569,152.97544000000002
-27.365540000000003,152.97522
-27.365260000000003,152.97486
-27.36504,152.97462000000002
-27.364530000000002,152.97420000000002
-27.364720000000002,152.97359
-27.364980000000003,152.973
-27.365170000000003,152.97246
-27.3653,152.97207
-27.365710000000004,152.97133000000002
-27.36632,152.97048
-27.36626,152.97038
-27.365980000000004,152.96979000000002
-27.36557,152.96896
-27.365620000000003,152.96835000000002
-27.36586,152.96779
-27.366290000000003,152.96726
-27.366480000000003,152.96671
-27.366390000000003,152.96609
-27.36605,152.96366
-27.365930000000002,152.96274000000003
-27.365840000000002,152.96217000000001
-27.36558,152.96043
-27.365530000000003,152.96019
-27.365560000000002,152.96018
-27.36557,152.96017
-27.36559,152.96015
-27.36559,152.96013000000002
-27.3656,152.96011000000001
-27.3656,152.9601
-27.3656,152.96007
-27.36559,152.96005000000002
-27.36559,152.96004000000002
-27.36557,152.96002000000001
-27.365560000000002,152.96001
-27.365550000000002,152.96
-27.365530000000003,152.96
-27.365520000000004,152.95999
-27.3655,152.95999
-27.36549,152.96
-27.365460000000002,152.96001
-27.365450000000003,152.96002000000001
-27.3653,152.95984
-27.3651,152.95967000000002
-27.364810000000002,152.95942000000002
-27.364680000000003,152.95931000000002
-27.364420000000003,152.95914000000002
-27.364220000000003,152.95904000000002
-27.363960000000002,152.95897000000002
-27.363690000000002,152.95898000000003
-27.363410000000002,152.95905000000002
-27.363190000000003,152.95917
-27.36296,152.95937
-27.362140000000004,152.96008
-27.36203,152.96017
-27.361860000000004,152.96023000000002
-27.361610000000002,152.96027
-27.361220000000003,152.96013000000002
-27.361140000000002,152.9601
-27.360930000000003,152.96002000000001
-27.360930000000003,152.96
-27.360930000000003,152.95997
-27.360920000000004,152.95995000000002
-27.360920000000004,152.95994000000002
-27.36091,152.95992
-27.3609,152.95991
-27.360870000000002,152.9599
-27.360860000000002,152.95989
-27.360840000000003,152.95989
-27.360820000000004,152.95989
-27.36081,152.9599
-27.36079,152.95991
-27.360780000000002,152.95992
-27.360760000000003,152.95994000000002
-27.360760000000003,152.95996000000002
-27.360750000000003,152.95998
-27.360750000000003,152.96
-27.360750000000003,152.96002000000001
-27.360580000000002,152.96008
-27.36033,152.96021000000002
-27.36016,152.96036
-27.360000000000003,152.96057000000002
-27.35976,152.96106
-27.359750000000002,152.96105
-27.359730000000003,152.96104000000003
-27.359720000000003,152.96103000000002
-27.359710000000003,152.96103000000002
-27.35969,152.96103000000002
-27.35968,152.96103000000002
-27.35966,152.96104000000003
-27.359640000000002,152.96105
-27.359630000000003,152.96107
-27.359620000000003,152.96108
-27.359620000000003,152.96110000000002
-27.359610000000004,152.96112000000002
-27.359620000000003,152.96116
-27.359620000000003,152.96117
-27.359630000000003,152.96120000000002
-27.358960000000003,152.96188
-27.358950000000004,152.96187
-27.35893,152.96186
-27.35892,152.96186
-27.358900000000002,152.96185
-27.358890000000002,152.96185
-27.358870000000003,152.96186
-27.358850000000004,152.96187
-27.35884,152.96188
-27.35882,152.9619
-27.35882,152.96192000000002
-27.358810000000002,152.96194
-27.358810000000002,152.96196
-27.358810000000002,152.96198
-27.35882,152.96200000000002
-27.35882,152.96201000000002
-27.35826,152.96239
-27.357840000000003,152.96283000000003
-27.35713,152.96365
-27.35675,152.96325000000002
-27.35656,152.96292000000003
-27.35638,152.96257
-27.356430000000003,152.96253000000002
