pt_lat,pt_lon
-27.467270000000003,153.02496000000002
-27.39364,152.98530000000002
-27.393600000000003,152.98527
-27.393100000000004,152.98507
-27.392680000000002,152.9849
-27.392480000000003,152.98485000000002
-27.392310000000002,152.98485000000002
-27.392100000000003,152.98487
-27.391450000000003,152.985
-27.390680000000003,152.98512000000002
-27.39035,152.98510000000002
-27.389290000000003,152.985
-27.389180000000003,152.98499
-27.389070000000004,152.98498
-27.38896,152.98492000000002
-27.388690000000004,152.98483000000002
-27.388150000000003,152.98474000000002
-27.387590000000003,152.9847
-27.386830000000003,152.98466000000002
-27.386350000000004,152.98462
-27.386070000000004,152.98462
-27.38605,152.98459000000003
-27.38603,152.98456000000002
-27.386010000000002,152.98455
-27.38595,152.98452
-27.385890000000003,152.98450000000003
-27.385810000000003,152.98452
-27.38577,152.98454
-27.38575,152.98455
-27.385720000000003,152.98462
-27.385700000000003,152.98469
-27.38568,152.98477000000003
-27.385650000000002,152.98487
-27.385640000000002,152.98492000000002
-27.385630000000003,152.98495000000003
-27.385630000000003,152.98499
-27.385630000000003,152.98502000000002
-27.385500000000004,152.98504000000003
-27.38509,152.98534
-27.384120000000003,152.98592000000002
-27.38388,152.98608000000002
-27.383720000000004,152.98625
-27.383550000000003,152.98645000000002
-27.383370000000003,152.98672000000002
-27.38332,152.98680000000002
-27.383200000000002,152.98699000000002
-27.382740000000002,152.98756
-27.38257,152.98772000000002
-27.382330000000003,152.98791
-27.381980000000002,152.98808000000002
-27.381490000000003,152.98822
-27.379530000000003,152.98870000000002
-27.37862,152.98888000000002
-27.378610000000002,152.98880000000003
