Operations_Date,Route,Boarding_Time,Alighting_Time,Trip_time,B_lat,B_long,A_lat,A_long
4/03/2013,Train,7:03:54,7:22:26,0:18:32,-27.465375,153.088272,-27.493778,153.030806
4/03/2013,139,7:04:02,7:20:09,0:16:07,-27.558914,153.066312,-27.49805,153.018077
4/03/2013,139,7:05:42,7:38:18,0:32:36,-27.610461,153.054307,-27.49805,153.018077
4/03/2013,322,7:05:49,7:53:31,0:47:42,-27.386971,153.053186,-27.467224,153.026699
4/03/2013,428,7:05:56,7:17:38,0:11:42,-27.495156,152.977723,-27.498448,153.011036
4/03/2013,130,7:08:24,7:21:37,0:13:13,-27.588496,153.060354,-27.54655,153.064253
4/03/2013,385,7:08:56,7:33:05,0:24:09,-27.444899,152.9525,-27.465936,153.019182
4/03/2013,444,7:09:52,7:17:51,0:07:59,-27.465855,153.018344,-27.475246,153.003224
4/03/2013,169,7:10:42,7:29:03,0:18:21,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,428,7:11:59,7:17:24,0:05:25,-27.49798,152.993829,-27.498448,153.011036
4/03/2013,Train,7:13:15,7:55:16,0:42:01,-27.599514,152.872115,-27.465571,153.025754
4/03/2013,428,7:13:31,7:34:35,0:21:04,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,169,7:13:43,7:35:21,0:21:38,-27.578465,153.101774,-27.49805,153.018077
4/03/2013,1,7:15:40,7:42:28,0:26:48,-27.492313,153.001872,-27.467089,153.031222
4/03/2013,432,7:17:07,8:17:11,1:00:04,-27.514083,152.931023,-27.498301,153.011068
4/03/2013,209,7:18:17,7:42:24,0:24:07,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,414,7:19:18,7:46:40,0:27:22,-27.500977,152.971699,-27.498139,153.011102
4/03/2013,428,7:20:15,7:34:21,0:14:06,-27.500148,152.978888,-27.498448,153.011036
4/03/2013,139,7:21:25,7:56:27,0:35:02,-27.602326,153.056555,-27.49805,153.018077
4/03/2013,320,7:21:38,8:00:26,0:38:48,-27.398715,153.048589,-27.46875,153.027433
4/03/2013,169,7:21:52,7:35:03,0:13:11,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,Train,7:22:25,7:37:31,0:15:06,-27.525268,153.013925,-27.493778,153.030806
4/03/2013,139,7:22:44,7:30:21,0:07:37,-27.510793,153.040072,-27.49805,153.018077
4/03/2013,209,7:23:17,7:42:16,0:18:59,-27.495768,153.089286,-27.49805,153.018077
4/03/2013,192,7:23:25,7:37:05,0:13:40,-27.48672,153.004,-27.49805,153.018077
4/03/2013,345,7:23:40,7:39:46,0:16:06,-27.437667,153.007261,-27.473642,153.018915
4/03/2013,Train,7:24:11,8:00:47,0:36:36,-27.346423,153.06769,-27.465571,153.025754
4/03/2013,209,7:24:28,7:27:07,0:02:39,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,209,7:24:48,7:27:02,0:02:14,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,209,7:25:11,7:52:12,0:27:01,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,209,7:25:13,7:52:27,0:27:14,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,169,7:25:14,7:28:38,0:03:24,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,P443,7:25:19,8:23:08,0:57:49,-27.514615,152.9301,-27.468612,153.024236
4/03/2013,Train,7:25:23,8:02:41,0:37:18,-27.465375,153.088272,-27.456152,153.033775
4/03/2013,428,7:25:27,7:34:32,0:09:05,-27.497384,152.9854,-27.498448,153.011036
4/03/2013,169,7:25:33,7:42:32,0:16:59,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,414,7:27:30,7:41:40,0:14:10,-27.493679,152.985067,-27.498139,153.011102
4/03/2013,428,7:29:42,7:34:06,0:04:24,-27.502444,152.997695,-27.498448,153.011036
4/03/2013,29,7:30:18,7:35:01,0:04:43,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,29,7:30:19,7:34:59,0:04:40,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,412,7:30:48,8:02:36,0:31:48,-27.47022,153.022634,-27.497798,153.01117
4/03/2013,414,7:31:53,7:41:40,0:09:47,-27.495482,152.989108,-27.498139,153.011102
4/03/2013,301,7:32:06,8:16:32,0:44:26,-27.418289,153.067191,-27.473642,153.018915
4/03/2013,209,7:33:34,7:42:21,0:08:47,-27.498634,153.049476,-27.49805,153.018077
4/03/2013,Train,7:34:05,7:43:09,0:09:04,-27.48166,153.062319,-27.493778,153.030806
4/03/2013,Train,7:34:05,8:07:51,0:33:46,-27.347498,153.028879,-27.465571,153.025754
4/03/2013,169,7:34:37,7:53:42,0:19:05,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,7:34:55,7:42:23,0:07:28,-27.510793,153.040072,-27.49805,153.018077
4/03/2013,156,7:35:36,8:11:35,0:35:59,-27.591706,153.08456,-27.471323,153.024721
4/03/2013,428,7:35:38,7:52:12,0:16:34,-27.503582,152.977607,-27.498448,153.011036
4/03/2013,121,7:35:55,7:46:42,0:10:47,-27.519223,153.035855,-27.497022,153.039184
4/03/2013,169,7:36:15,7:56:56,0:20:41,-27.578465,153.101774,-27.49805,153.018077
4/03/2013,139,7:36:21,7:56:37,0:20:16,-27.56422,153.065322,-27.49805,153.018077
4/03/2013,1,7:37:39,7:41:15,0:03:36,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,1,7:37:41,7:58:49,0:21:08,-27.472672,153.022457,-27.493579,153.016776
4/03/2013,412,7:38:02,8:02:08,0:24:06,-27.475246,153.003224,-27.497798,153.01117
4/03/2013,130,7:38:17,7:57:09,0:18:52,-27.470675,153.024755,-27.55825,153.066747
4/03/2013,29,7:40:00,7:44:00,0:04:00,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,109,7:40:03,7:51:19,0:11:16,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,29,7:40:18,7:44:46,0:04:28,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,357,7:40:35,8:32:38,0:52:03,-27.366477,152.976994,-27.466432,153.0252
4/03/2013,444,7:41:15,7:58:29,0:17:14,-27.465855,153.018344,-27.471125,153.007921
4/03/2013,Train,7:41:23,8:20:05,0:38:42,-27.445298,153.170089,-27.493778,153.030806
4/03/2013,Train,7:41:25,8:20:04,0:38:39,-27.445298,153.170089,-27.493778,153.030806
4/03/2013,427,7:42:03,7:54:44,0:12:41,-27.500148,152.978888,-27.498301,153.011068
4/03/2013,2,7:42:19,8:05:07,0:22:48,-27.483213,152.996813,-27.467089,153.031222
4/03/2013,Train,7:45:04,7:51:04,0:06:00,-27.509498,153.028035,-27.493778,153.030806
4/03/2013,428,7:45:04,8:04:45,0:19:41,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,Train,7:45:20,8:10:53,0:25:33,-27.576581,153.04651,-27.493778,153.030806
4/03/2013,29,7:46:43,7:51:34,0:04:51,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,131,7:46:59,8:18:24,0:31:25,-27.63539,153.029342,-27.54655,153.064253
4/03/2013,29,7:47:11,7:51:38,0:04:27,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,29,7:47:24,7:50:59,0:03:35,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,333,7:48:27,8:04:01,0:15:34,-27.434761,153.03153,-27.385581,153.031522
4/03/2013,412,7:49:23,8:10:48,0:21:25,-27.475246,153.003224,-27.497798,153.01117
4/03/2013,Train,7:49:30,8:43:22,0:53:52,-27.524379,153.265924,-27.493778,153.030806
4/03/2013,Train,7:49:52,8:18:57,0:29:05,-27.580895,153.053862,-27.493778,153.030806
4/03/2013,139,7:49:56,8:20:59,0:31:03,-27.610461,153.054307,-27.49805,153.018077
4/03/2013,Train,7:50:09,8:21:51,0:31:42,-27.420473,152.992385,-27.493778,153.030806
4/03/2013,169,7:50:09,7:56:19,0:06:10,-27.497022,153.039184,-27.49805,153.018077
4/03/2013,60,7:50:23,8:12:07,0:21:44,-27.466917,153.027094,-27.489821,153.00327
4/03/2013,2,7:50:35,8:25:44,0:35:09,-27.467089,153.031222,-27.493579,153.016776
4/03/2013,156,7:51:00,8:09:31,0:18:31,-27.591706,153.08456,-27.564043,153.081306
4/03/2013,Train,7:51:56,8:30:31,0:38:35,-27.407633,153.058825,-27.493778,153.030806
4/03/2013,169,7:53:02,7:56:28,0:03:26,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,Train,7:53:22,8:03:37,0:10:15,-27.468802,153.005154,-27.465571,153.025754
4/03/2013,428,7:53:50,7:58:35,0:04:45,-27.502444,152.997695,-27.498448,153.011036
4/03/2013,199,7:55:03,7:57:32,0:02:29,-27.466917,153.027094,-27.469311,153.024003
4/03/2013,Train,7:59:10,8:11:26,0:12:16,-27.517743,153.01696,-27.493778,153.030806
4/03/2013,209,7:59:45,8:09:27,0:09:42,-27.498634,153.049476,-27.49805,153.018077
4/03/2013,209,7:59:50,8:08:57,0:09:07,-27.498634,153.049476,-27.49805,153.018077
4/03/2013,340,8:01:06,8:40:37,0:39:31,-27.458866,153.01511,-27.355654,153.013335
4/03/2013,350,8:02:48,8:45:32,0:42:44,-27.380284,152.988771,-27.46638,153.018346
4/03/2013,139,8:03:17,8:30:20,0:27:03,-27.588496,153.060354,-27.49805,153.018077
4/03/2013,192,8:04:04,8:15:08,0:11:04,-27.486947,153.006784,-27.49805,153.018077
4/03/2013,Train,8:04:08,8:20:10,0:16:02,-27.465375,153.088272,-27.493778,153.030806
4/03/2013,Train,8:04:14,8:16:37,0:12:23,-27.47602,152.997021,-27.465571,153.025754
4/03/2013,590,8:05:48,8:08:48,0:03:00,-27.495914,153.107617,-27.503911,153.102453
4/03/2013,428,8:06:03,8:13:07,0:07:04,-27.497572,152.991241,-27.498448,153.011036
4/03/2013,467,8:06:03,8:21:01,0:14:58,-27.534026,152.951963,-27.548762,152.937889
4/03/2013,Train,8:06:13,8:47:44,0:41:31,-27.598397,153.080063,-27.493778,153.030806
4/03/2013,135,8:06:13,8:12:17,0:06:04,-27.592247,153.054317,-27.581746,153.062056
4/03/2013,412,8:06:28,8:32:51,0:26:23,-27.47022,153.022634,-27.497798,153.01117
4/03/2013,170,8:07:11,8:17:34,0:10:23,-27.546386,153.091955,-27.563364,153.080403
4/03/2013,180,8:07:16,8:19:15,0:11:59,-27.546125,153.109931,-27.563677,153.080861
4/03/2013,Train,8:08:18,8:19:31,0:11:13,-27.47092,153.069547,-27.493778,153.030806
4/03/2013,181,8:08:25,8:22:31,0:14:06,-27.512902,153.069764,-27.497022,153.039184
4/03/2013,109,8:09:15,8:23:00,0:13:45,-27.494044,153.030604,-27.47022,153.022634
4/03/2013,Train,8:09:42,8:22:08,0:12:26,-27.42915,153.040238,-27.465571,153.025754
4/03/2013,412,8:11:16,8:34:41,0:23:25,-27.47022,153.022634,-27.497798,153.01117
4/03/2013,156,8:11:38,8:24:20,0:12:42,-27.588581,153.085152,-27.564043,153.081306
4/03/2013,Train,8:11:49,8:55:11,0:43:22,-27.420473,152.992385,-27.475105,153.018411
4/03/2013,116,8:11:58,8:20:50,0:08:52,-27.516621,153.029807,-27.496993,153.027555
4/03/2013,Train,8:12:37,8:39:56,0:27:19,-27.436267,153.019152,-27.493778,153.030806
4/03/2013,432,8:13:03,8:46:12,0:33:09,-27.511487,152.937413,-27.502662,152.982329
4/03/2013,109,8:13:06,8:39:40,0:26:34,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,858,8:13:22,8:19:19,0:05:57,-27.589426,153.053633,-27.581746,153.062056
4/03/2013,169,8:13:23,8:29:34,0:16:11,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,209,8:13:27,8:38:03,0:24:36,-27.495768,153.089286,-27.49805,153.018077
4/03/2013,385,8:14:29,8:49:05,0:34:36,-27.44329,152.944763,-27.473642,153.018915
4/03/2013,P201,8:14:41,8:37:52,0:23:11,-27.50287,153.103265,-27.497022,153.039184
4/03/2013,169,8:14:45,8:29:21,0:14:36,-27.528343,153.057272,-27.49805,153.018077
4/03/2013,139,8:14:55,8:42:36,0:27:41,-27.581746,153.062056,-27.49805,153.018077
4/03/2013,433,8:14:55,8:35:34,0:20:39,-27.517185,152.93743,-27.50115,152.971778
4/03/2013,Train,8:15:07,8:38:49,0:23:42,-27.493013,152.981343,-27.465571,153.025754
4/03/2013,209,8:15:25,8:19:47,0:04:22,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,60,8:15:36,8:17:28,0:01:52,-27.456755,153.034261,-27.452271,153.038857
4/03/2013,209,8:15:45,8:19:06,0:03:21,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,139,8:15:50,8:20:56,0:05:06,-27.497022,153.039184,-27.49805,153.018077
4/03/2013,109,8:16:48,8:30:35,0:13:47,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,139,8:17:15,8:41:50,0:24:35,-27.5763,153.063015,-27.49805,153.018077
4/03/2013,454,8:17:43,8:31:54,0:14:11,-27.515589,152.955656,-27.50115,152.971778
4/03/2013,169,8:18:30,8:36:17,0:17:47,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,120,8:18:39,8:52:00,0:33:21,-27.560043,153.040066,-27.470208,153.024598
4/03/2013,340,8:18:44,8:56:47,0:38:03,-27.355534,153.013387,-27.468612,153.024236
4/03/2013,186,8:19:32,8:22:18,0:02:46,-27.551929,153.072352,-27.54655,153.064253
4/03/2013,P129,8:19:55,8:46:40,0:26:45,-27.588496,153.060354,-27.467314,153.028827
4/03/2013,140,8:20:14,8:33:02,0:12:48,-27.581746,153.062056,-27.54655,153.064253
4/03/2013,2,8:20:30,8:25:33,0:05:03,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,120,8:20:38,8:24:14,0:03:36,-27.556898,153.080282,-27.563569,153.08095
4/03/2013,2,8:20:39,8:24:12,0:03:33,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,444,8:20:46,8:28:21,0:07:35,-27.505067,152.96077,-27.50115,152.971778
4/03/2013,139,8:20:59,8:41:57,0:20:58,-27.56422,153.065322,-27.49805,153.018077
4/03/2013,77,8:21:18,8:29:14,0:07:56,-27.435617,153.031572,-27.497084,153.036395
4/03/2013,139,8:21:21,8:52:28,0:31:07,-27.610461,153.054307,-27.49805,153.018077
4/03/2013,169,8:21:28,8:36:25,0:14:57,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,177,8:21:32,8:39:18,0:17:46,-27.527284,153.095653,-27.545954,153.064347
4/03/2013,454,8:21:39,8:45:00,0:23:21,-27.548762,152.937889,-27.50115,152.971778
4/03/2013,139,8:22:05,8:29:23,0:07:18,-27.510793,153.040072,-27.49805,153.018077
4/03/2013,Train,8:22:36,8:42:08,0:19:32,-27.400777,153.061898,-27.465571,153.025754
4/03/2013,385,8:22:44,8:30:33,0:07:49,-27.462263,153.00842,-27.468612,153.024236
4/03/2013,209,8:22:50,8:26:56,0:04:06,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,379,8:23:00,8:37:47,0:14:47,-27.452885,153.005233,-27.469953,153.022992
4/03/2013,Train,8:23:40,9:13:23,0:49:43,-27.494079,153.218706,-27.493778,153.030806
4/03/2013,140,8:23:42,8:52:40,0:28:58,-27.570168,153.064236,-27.470208,153.024598
4/03/2013,169,8:23:49,8:29:03,0:05:14,-27.497022,153.039184,-27.49805,153.018077
4/03/2013,169,8:24:00,8:29:11,0:05:11,-27.497022,153.039184,-27.49805,153.018077
4/03/2013,139,8:24:44,8:52:28,0:27:44,-27.598716,153.058494,-27.49805,153.018077
4/03/2013,169,8:24:49,8:41:28,0:16:39,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,8:24:51,8:41:27,0:16:36,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,8:24:56,8:41:06,0:16:10,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,8:25:00,8:28:55,0:03:55,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,169,8:25:02,8:28:55,0:03:53,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,169,8:25:05,8:28:46,0:03:41,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,29,8:25:24,8:29:45,0:04:21,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,29,8:25:26,8:29:37,0:04:11,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,139,8:26:04,8:37:07,0:11:03,-27.610461,153.054307,-27.570168,153.064236
4/03/2013,Train,8:26:38,9:36:32,1:09:54,-27.61281,152.760811,-27.465571,153.025754
4/03/2013,427,8:26:44,8:46:56,0:20:12,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,350,8:27:14,9:05:32,0:38:18,-27.380284,152.988771,-27.466432,153.0252
4/03/2013,209,8:27:18,8:53:37,0:26:19,-27.503406,153.103175,-27.49805,153.018077
4/03/2013,427,8:27:34,8:46:40,0:19:06,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,140,8:28:00,8:32:59,0:04:59,-27.558914,153.066312,-27.54655,153.064253
4/03/2013,29,8:28:09,8:29:33,0:01:24,-27.498096,153.024484,-27.497695,153.017784
4/03/2013,412,8:28:21,8:50:04,0:21:43,-27.47022,153.022634,-27.497798,153.01117
4/03/2013,475,8:28:34,8:52:09,0:23:35,-27.464613,152.993377,-27.471323,153.024721
4/03/2013,P133,8:29:42,8:36:48,0:07:06,-27.54655,153.064253,-27.497022,153.039184
4/03/2013,29,8:30:11,8:34:08,0:03:57,-27.497695,153.017784,-27.496767,153.034195
4/03/2013,169,8:30:25,8:46:29,0:16:04,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,209,8:30:47,8:44:37,0:13:50,-27.494888,153.058817,-27.49805,153.018077
4/03/2013,139,8:31:20,8:51:57,0:20:37,-27.5763,153.063015,-27.49805,153.018077
4/03/2013,169,8:32:48,8:35:13,0:02:25,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,169,8:33:26,8:45:51,0:12:25,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,Train,8:33:27,8:52:08,0:18:41,-27.576581,153.04651,-27.499773,153.029077
4/03/2013,169,8:33:36,8:56:09,0:22:33,-27.578465,153.101774,-27.49805,153.018077
4/03/2013,169,8:33:52,8:45:26,0:11:34,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,29,8:34:25,8:39:01,0:04:36,-27.496767,153.034195,-27.497695,153.017784
4/03/2013,60,8:35:05,8:58:27,0:23:22,-27.45219,153.048637,-27.47366,153.01888
4/03/2013,139,8:35:16,8:51:33,0:16:17,-27.56422,153.065322,-27.49805,153.018077
4/03/2013,432,8:36:16,8:57:37,0:21:21,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,139,8:36:54,8:51:30,0:14:36,-27.558914,153.066312,-27.49805,153.018077
4/03/2013,428,8:37:08,9:01:39,0:24:31,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,428,8:37:13,9:01:42,0:24:29,-27.500977,152.971699,-27.498448,153.011036
4/03/2013,130,8:37:26,8:56:07,0:18:41,-27.610461,153.054307,-27.54655,153.064253
4/03/2013,330,8:37:34,9:13:48,0:36:14,-27.32792,153.038336,-27.459122,153.015067
4/03/2013,169,8:38:27,8:55:37,0:17:10,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,8:38:39,8:55:28,0:16:49,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,109,8:38:43,8:55:31,0:16:48,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,169,8:38:57,8:55:37,0:16:40,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,209,8:39:28,8:44:19,0:04:51,-27.497022,153.039184,-27.49805,153.018077
4/03/2013,428,8:40:47,8:49:21,0:08:34,-27.496657,152.982292,-27.498448,153.011036
4/03/2013,Train,8:41:34,8:54:38,0:13:04,-27.419583,153.043514,-27.465571,153.025754
4/03/2013,Train,8:41:36,9:20:56,0:39:20,-27.346423,153.06769,-27.465571,153.025754
4/03/2013,425,8:41:38,8:58:40,0:17:02,-27.484577,152.936211,-27.50115,152.971778
4/03/2013,169,8:41:56,8:55:16,0:13:20,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,Train,8:41:58,9:32:26,0:50:28,-27.322207,153.069048,-27.493778,153.030806
4/03/2013,60,8:42:28,8:47:21,0:04:53,-27.476864,153.00821,-27.489821,153.00327
4/03/2013,169,8:42:42,8:56:51,0:14:09,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,8:42:46,8:45:27,0:02:41,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,130,8:42:52,9:25:59,0:43:07,-27.638737,153.040656,-27.54655,153.064253
4/03/2013,109,8:43:54,9:06:21,0:22:27,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,150,8:44:08,9:01:13,0:17:05,-27.602672,153.076134,-27.564043,153.081306
4/03/2013,414,8:44:12,8:56:38,0:12:26,-27.495482,152.989108,-27.498139,153.011102
4/03/2013,Train,8:44:27,9:26:15,0:41:48,-27.54455,153.014015,-27.42915,153.040238
4/03/2013,427,8:44:50,9:02:12,0:17:22,-27.500977,152.971699,-27.498301,153.011068
4/03/2013,P88,8:46:09,8:57:12,0:11:03,-27.497022,153.039184,-27.467881,153.023257
4/03/2013,Train,8:46:25,9:36:10,0:49:45,-27.592472,153.068568,-27.465571,153.025754
4/03/2013,Train,8:46:53,9:12:55,0:26:02,-27.441935,153.144867,-27.493778,153.030806
4/03/2013,139,8:47:17,8:51:27,0:04:10,-27.588496,153.060354,-27.570168,153.064236
4/03/2013,66,8:48:12,8:53:28,0:05:16,-27.465936,153.019182,-27.47366,153.01888
4/03/2013,29,8:49:44,8:53:53,0:04:09,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,Train,8:50:25,9:12:00,0:21:35,-27.400777,153.061898,-27.465571,153.025754
4/03/2013,29,8:50:27,8:53:49,0:03:22,-27.494044,153.030604,-27.497695,153.017784
4/03/2013,109,8:51:07,9:07:12,0:16:05,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,306,8:51:18,9:19:37,0:28:19,-27.422084,153.051733,-27.473642,153.018915
4/03/2013,109,8:51:48,9:05:40,0:13:52,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,29,8:52:13,8:55:23,0:03:10,-27.497695,153.017784,-27.494044,153.030604
4/03/2013,110,8:52:19,9:19:27,0:27:08,-27.584343,153.020231,-27.499003,153.035375
4/03/2013,209,8:52:32,9:03:12,0:10:40,-27.494888,153.058817,-27.49805,153.018077
4/03/2013,104,8:52:45,8:59:55,0:07:10,-27.517623,153.019768,-27.494044,153.030604
4/03/2013,1,8:53:28,8:59:02,0:05:34,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,1,8:53:30,8:57:13,0:03:43,-27.490241,153.003364,-27.493579,153.016776
4/03/2013,428,8:53:51,9:07:00,0:13:09,-27.500148,152.978888,-27.498448,153.011036
4/03/2013,169,8:54:36,8:56:45,0:02:09,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,Train,8:55:38,9:25:22,0:29:44,-27.576581,153.04651,-27.493778,153.030806
4/03/2013,169,8:55:48,9:11:17,0:15:29,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,169,8:56:13,9:11:09,0:14:56,-27.564043,153.081306,-27.49805,153.018077
4/03/2013,204,8:56:19,9:02:56,0:06:37,-27.492849,153.112219,-27.503382,153.102572
4/03/2013,109,8:56:41,9:07:16,0:10:35,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,139,8:57:15,9:06:36,0:09:21,-27.528343,153.057272,-27.49805,153.018077
4/03/2013,109,8:57:29,9:18:53,0:21:24,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,412,8:57:56,9:18:32,0:20:36,-27.47022,153.022634,-27.497798,153.01117
4/03/2013,204,8:58:21,9:02:55,0:04:34,-27.494467,153.114416,-27.503382,153.102572
4/03/2013,204,8:58:24,9:07:28,0:09:04,-27.468007,153.025681,-27.47366,153.01888
4/03/2013,109,8:59:05,9:10:53,0:11:48,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,DH,8:59:12,9:08:55,0:09:43,-27.494888,153.058817,-27.49805,153.018077
4/03/2013,444,8:59:17,9:25:39,0:26:22,-27.561532,152.878573,-27.50115,152.971778
4/03/2013,169,8:59:28,9:11:15,0:11:47,-27.54655,153.064253,-27.49805,153.018077
4/03/2013,Train,8:59:38,9:43:02,0:43:24,-27.411718,152.976008,-27.493778,153.030806
4/03/2013,428,9:00:06,9:06:29,0:06:23,-27.497572,152.991241,-27.498448,153.011036
4/03/2013,139,9:00:26,9:20:56,0:20:30,-27.570168,153.064236,-27.49805,153.018077
4/03/2013,427,9:00:50,9:36:43,0:35:53,-27.511405,152.959591,-27.498301,153.011068
4/03/2013,180,9:01:18,9:11:45,0:10:27,-27.544021,153.098227,-27.559107,153.083597
4/03/2013,169,9:01:51,9:11:16,0:09:25,-27.528343,153.057272,-27.49805,153.018077
4/03/2013,Train,9:01:56,9:24:59,0:23:03,-27.531393,152.979342,-27.485296,152.992919
4/03/2013,109,9:02:23,9:05:45,0:03:22,-27.493932,153.030193,-27.49805,153.018077
4/03/2013,169,9:02:48,9:20:24,0:17:36,-27.564043,153.081306,-27.49805,153.018077
