pt_lat,pt_lon
-27.473190000000002,153.01939000000002
-27.400750000000002,153.00945000000002
-27.400740000000003,153.00949
-27.400730000000003,153.00952
-27.400730000000003,153.00956000000002
-27.400730000000003,153.00957000000002
-27.4003,153.00965000000002
-27.398960000000002,153.00991000000002
-27.397530000000003,153.01019000000002
-27.396630000000002,153.01038000000003
-27.39629,153.01043
-27.393720000000002,153.01095
-27.393580000000004,153.01098000000002
-27.391240000000003,153.01139
-27.390680000000003,153.01147
-27.39028,153.01152000000002
-27.390140000000002,153.01159
-27.38925,153.01174
-27.388420000000004,153.01179000000002
-27.38735,153.01199000000003
-27.386670000000002,153.01212
-27.38453,153.01254
-27.384120000000003,153.01262000000003
-27.383850000000002,153.01267
-27.38322,153.01278000000002
-27.37995,153.01340000000002
-27.379720000000002,153.01344
-27.37921,153.01354
-27.377250000000004,153.01391
-27.376520000000003,153.01405000000003
-27.376360000000002,153.01408
-27.375890000000002,153.01417
-27.372790000000002,153.01474000000002
-27.37188,153.01491000000001
-27.3712,153.01504
-27.370120000000004,153.01524
-27.369080000000004,153.01543
-27.36774,153.01568
-27.36698,153.01582000000002
-27.366390000000003,153.01593000000003
-27.3656,153.01608000000002
-27.36521,153.01614
-27.36504,153.01614
-27.364780000000003,153.01600000000002
-27.364230000000003,153.01572000000002
-27.363960000000002,153.01564000000002
-27.363970000000002,153.01547000000002
-27.36398,153.01526
-27.363950000000003,153.01484000000002
-27.363860000000003,153.01447000000002
-27.36371,153.01409
-27.36363,153.01386000000002
-27.363500000000002,153.01330000000002
-27.36343,153.01274
-27.363380000000003,153.01224000000002
-27.363260000000004,153.01224000000002
-27.36314,153.01226000000003
-27.36313,153.01227
-27.363120000000002,153.01228
-27.363110000000002,153.01229
-27.363110000000002,153.0123
-27.363110000000002,153.01231
-27.363190000000003,153.01274
-27.36314,153.01275
